,id_measurement,hard_hard_voted_class,avg_avg_probability,soft_soft_voted_class,hard_soft_voted_class
2422,5326,0,0.0945525,0.0,0
2423,5327,0,0.05027317,0.0,0
2424,5328,0,0.13973658,0.0,0
2425,5329,1,0.70861924,1.0,1
2426,5330,0,0.0607811,0.0,0
2427,5331,0,0.03425332,0.0,0
2428,5332,0,0.3396494,0.0,0
2429,5333,0,0.039617527,0.0,0
2430,5334,0,0.082662985,0.0,0
2431,5335,0,0.05578833,0.0,0
2432,5336,0,0.09845457,0.0,0
2433,5337,0,0.05400022,0.0,0
2434,5338,0,0.08953384,0.0,0
2435,5339,0,0.18040611,0.0,0
2436,5340,0,0.054999053,0.0,0
2437,5341,0,0.059051402,0.0,0
2438,5342,0,0.048534926,0.0,0
2439,5343,1,0.9538787,1.0,1
2440,5344,0,0.049060516,0.0,0
2441,5345,0,0.055212785,0.0,0
2442,5346,0,0.05314631,0.0,0
2443,5347,0,0.04477123,0.0,0
2444,5348,0,0.06996558,0.0,0
2445,5349,0,0.049321637,0.0,0
2446,5350,0,0.035913203,0.0,0
2447,5351,0,0.045383748,0.0,0
2448,5352,0,0.039036386,0.0,0
2449,5353,0,0.26224262,0.0,0
2450,5354,0,0.09469431,0.0,0
2451,5355,0,0.04540568,0.0,0
2452,5356,0,0.08210434,0.0,0
2453,5357,0,0.050410688,0.0,0
2454,5358,0,0.051652085,0.0,0
2455,5359,0,0.0520679,0.0,0
2456,5360,0,0.055382542,0.0,0
2457,5361,1,0.91486406,1.0,1
2458,5362,0,0.117544785,0.0,0
2459,5363,0,0.0718242,0.0,0
2460,5364,0,0.04743326,0.0,0
2461,5365,0,0.043589793,0.0,0
2462,5366,1,0.95019376,1.0,1
2463,5367,1,0.5611342,1.0,1
2464,5368,0,0.05269863,0.0,0
2465,5369,0,0.43695316,0.0,0
2466,5370,0,0.059757482,0.0,0
2467,5371,0,0.06209419,0.0,0
2468,5372,0,0.12087326,0.0,0
2469,5373,0,0.04936477,0.0,0
2470,5374,0,0.045975924,0.0,0
2471,5375,0,0.06322986,0.0,0
2472,5376,0,0.0690643,0.0,0
2473,5377,0,0.3817846,0.0,0
2474,5378,0,0.060246013,0.0,0
2475,5379,0,0.11624362,0.0,0
2476,5380,0,0.04847454,0.0,0
2477,5381,0,0.08847524,0.0,0
2478,5382,0,0.07113524,0.0,0
2479,5383,0,0.04375602,0.0,0
2480,5384,0,0.15076232,0.0,0
2481,5385,0,0.04972396,0.0,0
2482,5386,0,0.070185706,0.0,0
2483,5387,0,0.20933327,0.0,0
2484,5388,0,0.05302049,0.0,0
2485,5389,0,0.046678443,0.0,0
2486,5390,1,0.49808803,0.0,1
2487,5391,0,0.037781984,0.0,0
2488,5392,0,0.04296571,0.0,0
2489,5393,0,0.085524,0.0,0
2490,5394,0,0.06328676,0.0,0
2491,5395,0,0.061059296,0.0,0
2492,5396,0,0.047412824,0.0,0
2493,5397,0,0.09907047,0.0,0
2494,5398,0,0.069850065,0.0,0
2495,5399,0,0.049928095,0.0,0
2496,5400,0,0.053703956,0.0,0
2497,5401,0,0.053316105,0.0,0
2498,5402,1,0.5390259,1.0,1
2499,5403,0,0.07244859,0.0,0
2500,5404,1,0.86817205,1.0,1
2501,5405,0,0.049570452,0.0,0
2502,5406,0,0.05035649,0.0,0
2503,5407,0,0.04907786,0.0,0
2504,5408,0,0.15600003,0.0,0
2505,5409,0,0.04999368,0.0,0
2506,5410,0,0.042342953,0.0,0
2507,5411,0,0.047829036,0.0,0
2508,5412,0,0.043885894,0.0,0
2509,5413,0,0.044184025,0.0,0
2510,5414,0,0.04505045,0.0,0
2511,5415,0,0.058672585,0.0,0
2512,5416,0,0.24450538,0.0,0
2513,5417,1,0.56846446,1.0,1
2514,5418,0,0.050549485,0.0,0
2515,5419,0,0.044155993,0.0,0
2516,5420,0,0.049560394,0.0,0
2517,5421,0,0.054825902,0.0,0
2518,5422,0,0.07700546,0.0,0
2519,5423,0,0.07647629,0.0,0
2520,5424,0,0.046489887,0.0,0
2521,5425,0,0.13342194,0.0,0
2522,5426,0,0.045104284,0.0,0
2523,5427,0,0.0455883,0.0,0
2524,5428,0,0.045906566,0.0,0
2525,5429,0,0.051031023,0.0,0
2526,5430,0,0.054833196,0.0,0
2527,5431,0,0.04832881,0.0,0
2528,5432,0,0.07103134,0.0,0
2529,5433,0,0.17526543,0.0,0
2530,5434,0,0.063293055,0.0,0
2531,5435,0,0.053572625,0.0,0
2532,5436,0,0.044880994,0.0,0
2533,5437,0,0.34564915,0.0,0
2534,5438,0,0.046882384,0.0,0
2535,5439,1,0.83528644,1.0,1
2536,5440,0,0.11408339,0.0,0
2537,5441,0,0.049815796,0.0,0
2538,5442,1,0.6008252,1.0,1
2539,5443,0,0.04873056,0.0,0
2540,5444,0,0.05039627,0.0,0
2541,5445,0,0.060241748,0.0,0
2542,5446,0,0.054652385,0.0,0
2543,5447,0,0.04746192,0.0,0
2544,5448,0,0.04256829,0.0,0
2545,5449,0,0.049389753,0.0,0
2546,5450,0,0.20263192,0.0,0
2547,5451,0,0.063505866,0.0,0
2548,5452,0,0.04885851,0.0,0
2549,5453,0,0.047582332,0.0,0
2550,5454,0,0.11216774,0.0,0
2551,5455,0,0.07456104,0.0,0
2552,5456,0,0.04595113,0.0,0
2553,5457,0,0.047621377,0.0,0
2554,5458,0,0.08965479,0.0,0
2555,5459,0,0.043155987,0.0,0
2556,5460,0,0.08755632,0.0,0
2557,5461,0,0.32405216,0.0,0
2558,5462,0,0.059939794,0.0,0
2559,5463,0,0.08671775,0.0,0
2560,5464,0,0.39780816,0.0,0
2561,5465,1,0.71614563,1.0,1
2562,5466,0,0.042245574,0.0,0
2563,5467,1,0.8530798,1.0,1
2564,5468,0,0.057326496,0.0,0
2565,5469,0,0.0819529,0.0,0
2566,5470,1,0.5508362,1.0,1
2567,5471,0,0.060655154,0.0,0
2568,5472,0,0.048578054,0.0,0
2569,5473,0,0.0607498,0.0,0
2570,5474,0,0.05226736,0.0,0
2571,5475,0,0.058946133,0.0,0
2572,5476,0,0.094001345,0.0,0
2573,5477,0,0.047184233,0.0,0
2574,5478,0,0.04674896,0.0,0
2575,5479,0,0.045227833,0.0,0
2576,5480,0,0.048644237,0.0,0
2577,5481,0,0.046179578,0.0,0
2578,5482,0,0.11201908,0.0,0
2579,5483,0,0.050301224,0.0,0
2580,5484,0,0.06009558,0.0,0
2581,5485,0,0.11696096,0.0,0
2582,5486,0,0.06973894,0.0,0
2583,5487,0,0.07409182,0.0,0
2584,5488,0,0.04338935,0.0,0
2585,5489,0,0.062769346,0.0,0
2586,5490,0,0.20775744,0.0,0
2587,5491,0,0.07300599,0.0,0
2588,5492,0,0.05351274,0.0,0
2589,5493,0,0.042579968,0.0,0
2590,5494,0,0.21754685,0.0,0
2591,5495,0,0.06900717,0.0,0
2592,5496,0,0.0525359,0.0,0
2593,5497,0,0.04237277,0.0,0
2594,5498,0,0.08974643,0.0,0
2595,5499,0,0.042922772,0.0,0
2596,5500,0,0.038218483,0.0,0
2597,5501,0,0.15507847,0.0,0
2598,5502,0,0.05376036,0.0,0
2599,5503,0,0.042760607,0.0,0
2600,5504,1,0.7990192,1.0,1
2601,5505,0,0.094620526,0.0,0
2602,5506,0,0.059349645,0.0,0
2603,5507,0,0.053505998,0.0,0
2604,5508,0,0.11904291,0.0,0
2605,5509,0,0.046936285,0.0,0
2606,5510,0,0.18018314,0.0,0
2607,5511,0,0.04872332,0.0,0
2608,5512,0,0.06870912,0.0,0
2609,5513,1,0.81063974,1.0,1
2610,5514,1,0.50055104,1.0,1
2611,5515,0,0.050674338,0.0,0
2612,5516,0,0.06686691,0.0,0
2613,5517,0,0.062298022,0.0,0
2614,5518,0,0.04660963,0.0,0
2615,5519,0,0.055920165,0.0,0
2616,5520,0,0.047777094,0.0,0
2617,5521,0,0.04609377,0.0,0
2618,5522,0,0.044864535,0.0,0
2619,5523,0,0.25325495,0.0,0
2620,5524,0,0.04662683,0.0,0
2621,5525,0,0.05114474,0.0,0
2622,5526,0,0.043155517,0.0,0
2623,5527,0,0.046447672,0.0,0
2624,5528,0,0.052945115,0.0,0
2625,5529,0,0.26583272,0.0,0
2626,5530,0,0.074913666,0.0,0
2627,5531,0,0.069590434,0.0,0
2628,5532,0,0.061532956,0.0,0
2629,5533,0,0.052583836,0.0,0
2630,5534,0,0.03530965,0.0,0
2631,5535,1,0.5424149,1.0,1
2632,5536,0,0.15296572,0.0,0
2633,5537,0,0.081318215,0.0,0
2634,5538,0,0.20704019,0.0,0
2635,5539,1,0.53869283,1.0,1
2636,5540,0,0.07215211,0.0,0
2637,5541,0,0.05938329,0.0,0
2638,5542,0,0.07335533,0.0,0
2639,5543,0,0.36777705,0.0,0
2640,5544,0,0.09138811,0.0,0
2641,5545,0,0.056223147,0.0,0
2642,5546,0,0.04705037,0.0,0
2643,5547,0,0.16212845,0.0,0
2644,5548,0,0.07653325,0.0,0
2645,5549,0,0.041804146,0.0,0
2646,5550,0,0.0686429,0.0,0
2647,5551,0,0.06259117,0.0,0
2648,5552,0,0.05960981,0.0,0
2649,5553,0,0.10353229,0.0,0
2650,5554,0,0.04961627,0.0,0
2651,5555,0,0.05302422,0.0,0
2652,5556,0,0.059550166,0.0,0
2653,5557,0,0.1599648,0.0,0
2654,5558,1,0.4755744,0.0,0
2655,5559,0,0.05444808,0.0,0
2656,5560,0,0.037658837,0.0,0
2657,5561,0,0.28515083,0.0,0
2658,5562,1,0.77389574,1.0,1
2659,5563,0,0.07045923,0.0,0
2660,5564,0,0.045660295,0.0,0
2661,5565,0,0.05431946,0.0,0
2662,5566,0,0.044060234,0.0,0
2663,5567,0,0.10798861,0.0,0
2664,5568,0,0.048058495,0.0,0
2665,5569,0,0.04079118,0.0,0
2666,5570,0,0.044279,0.0,0
2667,5571,0,0.04682421,0.0,0
2668,5572,0,0.10694126,0.0,0
2669,5573,1,0.43471193,0.0,0
2670,5574,0,0.10222135,0.0,0
2671,5575,0,0.07427363,0.0,0
2672,5576,0,0.07254574,0.0,0
2673,5577,0,0.13129345,0.0,0
2674,5578,0,0.448375,0.0,0
2675,5579,0,0.05947997,0.0,0
2676,5580,1,0.82925624,1.0,1
2677,5581,0,0.048232265,0.0,0
2678,5582,0,0.14679487,0.0,0
2679,5583,0,0.34733734,0.0,0
2680,5584,0,0.048074912,0.0,0
2681,5585,0,0.05321216,0.0,0
2682,5586,1,0.8213887,1.0,1
2683,5587,0,0.051000886,0.0,0
2684,5588,0,0.05606938,0.0,0
2685,5589,0,0.041423652,0.0,0
2686,5590,0,0.045557663,0.0,0
2687,5591,0,0.05051279,0.0,0
2688,5592,0,0.09891653,0.0,0
2689,5593,0,0.044755004,0.0,0
2690,5594,0,0.19448271,0.0,0
2691,5595,0,0.050214928,0.0,0
2692,5596,0,0.059447397,0.0,0
2693,5597,0,0.110084094,0.0,0
2694,5598,0,0.11170932,0.0,0
2695,5599,0,0.0544703,0.0,0
2696,5600,0,0.04116715,0.0,0
2697,5601,0,0.09438193,0.0,0
2698,5602,0,0.045458324,0.0,0
2699,5603,1,0.9755014,1.0,1
2700,5604,0,0.096742414,0.0,0
2701,5605,0,0.3453494,0.0,0
2702,5606,0,0.053625006,0.0,0
2703,5607,1,0.5124427,1.0,1
2704,5608,0,0.053403627,0.0,0
2705,5609,0,0.05578667,0.0,0
2706,5610,0,0.062863104,0.0,0
2707,5611,0,0.27445707,0.0,0
2708,5612,0,0.045832433,0.0,0
2709,5613,0,0.06405155,0.0,0
2710,5614,0,0.099938035,0.0,0
2711,5615,0,0.06599353,0.0,0
2712,5616,0,0.2481211,0.0,0
2713,5617,0,0.059011124,0.0,0
2714,5618,1,0.6984521,1.0,1
2715,5619,0,0.037281785,0.0,0
2716,5620,0,0.056032814,0.0,0
2717,5621,0,0.046536595,0.0,0
2718,5622,0,0.044269633,0.0,0
2719,5623,0,0.0526268,0.0,0
2720,5624,0,0.04359538,0.0,0
2721,5625,0,0.1737816,0.0,0
2722,5626,0,0.17891334,0.0,0
2723,5627,0,0.054810185,0.0,0
2724,5628,0,0.0741495,0.0,0
2725,5629,0,0.043354392,0.0,0
2726,5630,0,0.08432151,0.0,0
2727,5631,0,0.052447528,0.0,0
2728,5632,0,0.43226203,0.0,0
2729,5633,1,0.9089874,1.0,1
2730,5634,0,0.37206215,0.0,0
2731,5635,0,0.052302867,0.0,0
2732,5636,0,0.049348917,0.0,0
2733,5637,0,0.09941785,0.0,0
2734,5638,0,0.05178396,0.0,0
2735,5639,0,0.053581618,0.0,0
2736,5640,1,0.7691647,1.0,1
2737,5641,0,0.05538966,0.0,0
2738,5642,1,0.8059982,1.0,1
2739,5643,0,0.056690704,0.0,0
2740,5644,0,0.0850565,0.0,0
2741,5645,0,0.054834943,0.0,0
2742,5646,0,0.2526237,0.0,0
2743,5647,0,0.17400993,0.0,0
2744,5648,0,0.053696144,0.0,0
2745,5649,0,0.04718352,0.0,0
2746,5650,0,0.04234994,0.0,0
2747,5651,0,0.21363883,0.0,0
2748,5652,0,0.08004451,0.0,0
2749,5653,0,0.048346017,0.0,0
2750,5654,0,0.14323506,0.0,0
2751,5655,0,0.04811706,0.0,0
2752,5656,0,0.12543973,0.0,0
2753,5657,0,0.10784997,0.0,0
2754,5658,0,0.06989922,0.0,0
2755,5659,0,0.04403246,0.0,0
2756,5660,0,0.07806207,0.0,0
2757,5661,0,0.10011885,0.0,0
2758,5662,0,0.06869738,0.0,0
2759,5663,0,0.047091134,0.0,0
2760,5664,0,0.073046505,0.0,0
2761,5665,0,0.06442498,0.0,0
2762,5666,0,0.057792824,0.0,0
2763,5667,0,0.091791876,0.0,0
2764,5668,0,0.042275105,0.0,0
2765,5669,0,0.061349653,0.0,0
2766,5670,0,0.16171491,0.0,0
2767,5671,0,0.073485725,0.0,0
2768,5672,0,0.06336202,0.0,0
2769,5673,0,0.04437208,0.0,0
2770,5674,0,0.3491214,0.0,0
2771,5675,0,0.10215435,0.0,0
2772,5676,0,0.08972456,0.0,0
2773,5677,0,0.05093162,0.0,0
2774,5678,0,0.04627102,0.0,0
2775,5679,0,0.17059743,0.0,0
2776,5680,0,0.06149279,0.0,0
2777,5681,1,0.4875641,0.0,1
2778,5682,0,0.061872445,0.0,0
2779,5683,0,0.05761947,0.0,0
2780,5684,0,0.057620913,0.0,0
2781,5685,0,0.04656943,0.0,0
2782,5686,0,0.15321547,0.0,0
2783,5687,0,0.06722717,0.0,0
2784,5688,0,0.06409758,0.0,0
2785,5689,0,0.042356573,0.0,0
2786,5690,0,0.046141904,0.0,0
2787,5691,0,0.16649999,0.0,0
2788,5692,0,0.15111747,0.0,0
2789,5693,0,0.05751759,0.0,0
2790,5694,0,0.061801918,0.0,0
2791,5695,0,0.046825293,0.0,0
2792,5696,0,0.0337949,0.0,0
2793,5697,0,0.05393675,0.0,0
2794,5698,0,0.2856996,0.0,0
2795,5699,0,0.046531904,0.0,0
2796,5700,0,0.08950542,0.0,0
2797,5701,0,0.060958188,0.0,0
2798,5702,0,0.043636397,0.0,0
2799,5703,0,0.055075306,0.0,0
2800,5704,0,0.05310042,0.0,0
2801,5705,1,0.78334486,1.0,1
2802,5706,0,0.051857103,0.0,0
2803,5707,0,0.08998607,0.0,0
2804,5708,0,0.036850087,0.0,0
2805,5709,0,0.2430727,0.0,0
2806,5710,0,0.048696145,0.0,0
2807,5711,0,0.05871274,0.0,0
2808,5712,0,0.09553546,0.0,0
2809,5713,0,0.06804605,0.0,0
2810,5714,0,0.042978298,0.0,0
2811,5715,0,0.03573984,0.0,0
2812,5716,0,0.038180213,0.0,0
2813,5717,0,0.03624577,0.0,0
2814,5718,0,0.060777836,0.0,0
2815,5719,0,0.12862438,0.0,0
2816,5720,0,0.05316341,0.0,0
2817,5721,0,0.04334665,0.0,0
2818,5722,0,0.046007223,0.0,0
2819,5723,0,0.052819073,0.0,0
2820,5724,1,0.51942223,1.0,1
2821,5725,0,0.38307112,0.0,0
2822,5726,0,0.041774947,0.0,0
2823,5727,0,0.05404709,0.0,0
2824,5728,0,0.24398026,0.0,0
2825,5729,0,0.25754717,0.0,0
2826,5730,0,0.26941437,0.0,0
2827,5731,0,0.06333137,0.0,0
2828,5732,0,0.33356088,0.0,0
2829,5733,0,0.049700297,0.0,0
2830,5734,0,0.08209647,0.0,0
2831,5735,0,0.15396662,0.0,0
2832,5736,0,0.044664428,0.0,0
2833,5737,0,0.060189895,0.0,0
2834,5738,0,0.05189576,0.0,0
2835,5739,0,0.063787445,0.0,0
2836,5740,0,0.047109134,0.0,0
2837,5741,0,0.044316,0.0,0
2838,5742,0,0.045581125,0.0,0
2839,5743,0,0.13271391,0.0,0
2840,5744,0,0.052671175,0.0,0
2841,5745,0,0.11105814,0.0,0
2842,5746,0,0.04563914,0.0,0
2843,5747,0,0.17062894,0.0,0
2844,5748,0,0.057832897,0.0,0
2845,5749,0,0.058368973,0.0,0
2846,5750,0,0.062225044,0.0,0
2847,5751,0,0.2637202,0.0,0
2848,5752,0,0.055324666,0.0,0
2849,5753,0,0.12516929,0.0,0
2850,5754,0,0.04919089,0.0,0
2851,5755,0,0.3211214,0.0,0
2852,5756,0,0.15220939,0.0,0
2853,5757,0,0.0928051,0.0,0
2854,5758,0,0.061068423,0.0,0
2855,5759,0,0.047776725,0.0,0
2856,5760,0,0.06205987,0.0,0
2857,5761,0,0.119682,0.0,0
2858,5762,0,0.046069346,0.0,0
2859,5763,1,0.4979655,0.0,1
2860,5764,0,0.26044726,0.0,0
2861,5765,0,0.09123026,0.0,0
2862,5766,0,0.04162936,0.0,0
2863,5767,0,0.06404911,0.0,0
2864,5768,0,0.043670204,0.0,0
2865,5769,0,0.09439588,0.0,0
2866,5770,0,0.043208495,0.0,0
2867,5771,0,0.037891306,0.0,0
2868,5772,0,0.10749354,0.0,0
2869,5773,0,0.05613169,0.0,0
2870,5774,0,0.13948303,0.0,0
2871,5775,0,0.23684299,0.0,0
2872,5776,0,0.34365132,0.0,0
2873,5777,0,0.059524655,0.0,0
2874,5778,0,0.068601176,0.0,0
2875,5779,0,0.037678547,0.0,0
2876,5780,0,0.058480226,0.0,0
2877,5781,0,0.054016374,0.0,0
2878,5782,0,0.15888456,0.0,0
2879,5783,0,0.061186552,0.0,0
2880,5784,0,0.042172372,0.0,0
2881,5785,0,0.11933063,0.0,0
2882,5786,0,0.05639133,0.0,0
2883,5787,0,0.059524238,0.0,0
2884,5788,1,0.9275573,1.0,1
2885,5789,0,0.059402447,0.0,0
2886,5790,0,0.05057919,0.0,0
2887,5791,0,0.44978723,0.0,0
2888,5792,0,0.051685017,0.0,0
2889,5793,0,0.083167955,0.0,0
2890,5794,0,0.34049943,0.0,0
2891,5795,0,0.054967023,0.0,0
2892,5796,1,0.964097,1.0,1
2893,5797,0,0.05559357,0.0,0
2894,5798,1,0.69543314,1.0,1
2895,5799,0,0.055643834,0.0,0
2896,5800,0,0.043931395,0.0,0
2897,5801,0,0.4764309,0.0,0
2898,5802,0,0.053078055,0.0,0
2899,5803,0,0.049345493,0.0,0
2900,5804,0,0.08113845,0.0,0
2901,5805,0,0.052657723,0.0,0
2902,5806,0,0.046629194,0.0,0
2903,5807,0,0.058434706,0.0,0
2904,5808,0,0.060477834,0.0,0
2905,5809,0,0.19489403,0.0,0
2906,5810,0,0.04371949,0.0,0
2907,5811,0,0.058594733,0.0,0
2908,5812,0,0.16758136,0.0,0
2909,5813,0,0.17726192,0.0,0
2910,5814,0,0.3116828,0.0,0
2911,5815,0,0.11033317,0.0,0
2912,5816,0,0.06239175,0.0,0
2913,5817,0,0.38623887,0.0,0
2914,5818,0,0.07087384,0.0,0
2915,5819,0,0.045025554,0.0,0
2916,5820,0,0.052583463,0.0,0
2917,5821,0,0.04367534,0.0,0
2918,5822,0,0.047963973,0.0,0
2919,5823,0,0.11644968,0.0,0
2920,5824,0,0.12223408,0.0,0
2921,5825,0,0.11089184,0.0,0
2922,5826,0,0.049269572,0.0,0
2923,5827,0,0.050306797,0.0,0
2924,5828,0,0.12565917,0.0,0
2925,5829,0,0.1512089,0.0,0
2926,5830,0,0.3471809,0.0,0
2927,5831,0,0.12569624,0.0,0
2928,5832,0,0.045459054,0.0,0
2929,5833,0,0.040480457,0.0,0
2930,5834,1,0.5159595,1.0,1
2931,5835,0,0.10939066,0.0,0
2932,5836,0,0.057191562,0.0,0
2933,5837,1,0.85055524,1.0,1
2934,5838,0,0.05566787,0.0,0
2935,5839,0,0.26272076,0.0,0
2936,5840,0,0.047230568,0.0,0
2937,5841,0,0.045952283,0.0,0
2938,5842,1,0.8291863,1.0,1
2939,5843,0,0.36536133,0.0,0
2940,5844,0,0.04337325,0.0,0
2941,5845,0,0.048901867,0.0,0
2942,5846,0,0.078410044,0.0,0
2943,5847,0,0.04574756,0.0,0
2944,5848,0,0.41537762,0.0,0
2945,5849,0,0.054443847,0.0,0
2946,5850,0,0.05296572,0.0,0
2947,5851,0,0.054352045,0.0,0
2948,5852,0,0.04794716,0.0,0
2949,5853,0,0.05171712,0.0,0
2950,5854,0,0.0630548,0.0,0
2951,5855,0,0.1449521,0.0,0
2952,5856,0,0.11034185,0.0,0
2953,5857,0,0.06984137,0.0,0
2954,5858,0,0.06930833,0.0,0
2955,5859,0,0.062893674,0.0,0
2956,5860,0,0.059059292,0.0,0
2957,5861,0,0.07534855,0.0,0
2958,5862,1,0.64423805,1.0,1
2959,5863,0,0.0828738,0.0,0
2960,5864,0,0.04759138,0.0,0
2961,5865,0,0.046637226,0.0,0
2962,5866,0,0.36071375,0.0,0
2963,5867,0,0.048352994,0.0,0
2964,5868,0,0.06402186,0.0,0
2965,5869,0,0.040859003,0.0,0
2966,5870,0,0.049466316,0.0,0
2967,5871,0,0.050646923,0.0,0
2968,5872,0,0.07732127,0.0,0
2969,5873,0,0.24851486,0.0,0
2970,5874,0,0.06033051,0.0,0
2971,5875,0,0.06684192,0.0,0
2972,5876,0,0.39089113,0.0,0
2973,5877,0,0.050986122,0.0,0
2974,5878,0,0.08412826,0.0,0
2975,5879,0,0.39085516,0.0,0
2976,5880,0,0.06266792,0.0,0
2977,5881,1,0.7787331,1.0,1
2978,5882,0,0.10042757,0.0,0
2979,5883,0,0.05079179,0.0,0
2980,5884,0,0.04824902,0.0,0
2981,5885,0,0.09398669,0.0,0
2982,5886,0,0.046528675,0.0,0
2983,5887,0,0.046201404,0.0,0
2984,5888,0,0.04609204,0.0,0
2985,5889,0,0.04896374,0.0,0
2986,5890,0,0.05705424,0.0,0
2987,5891,0,0.053374372,0.0,0
2988,5892,0,0.047918115,0.0,0
2989,5893,0,0.055142473,0.0,0
2990,5894,0,0.04293985,0.0,0
2991,5895,1,0.6757091,1.0,1
2992,5896,0,0.066274606,0.0,0
2993,5897,0,0.20594564,0.0,0
2994,5898,0,0.060754586,0.0,0
2995,5899,0,0.11093342,0.0,0
2996,5900,0,0.043102495,0.0,0
2997,5901,0,0.08602212,0.0,0
2998,5902,0,0.051982723,0.0,0
2999,5903,0,0.05260592,0.0,0
3000,5904,0,0.27023202,0.0,0
3001,5905,0,0.04280404,0.0,0
3002,5906,0,0.27241272,0.0,0
3003,5907,0,0.055547994,0.0,0
3004,5908,0,0.045332752,0.0,0
3005,5909,0,0.09064378,0.0,0
3006,5910,1,0.70769066,1.0,1
3007,5911,0,0.049907595,0.0,0
3008,5912,0,0.12726286,0.0,0
3009,5913,0,0.053480953,0.0,0
3010,5914,0,0.058047563,0.0,0
3011,5915,0,0.05922801,0.0,0
3012,5916,0,0.11886779,0.0,0
3013,5917,0,0.06006054,0.0,0
3014,5918,0,0.06499907,0.0,0
3015,5919,0,0.05519129,0.0,0
3016,5920,0,0.06298291,0.0,0
3017,5921,0,0.03624855,0.0,0
3018,5922,0,0.061781447,0.0,0
3019,5923,0,0.105234526,0.0,0
3020,5924,1,0.89270145,1.0,1
3021,5925,0,0.048018385,0.0,0
3022,5926,0,0.08604655,0.0,0
3023,5927,0,0.22801583,0.0,0
3024,5928,0,0.056685437,0.0,0
3025,5929,0,0.059787422,0.0,0
3026,5930,0,0.16143392,0.0,0
3027,5931,0,0.12405646,0.0,0
3028,5932,0,0.060393594,0.0,0
3029,5933,0,0.3546342,0.0,0
3030,5934,0,0.15443982,0.0,0
3031,5935,0,0.05984329,0.0,0
3032,5936,0,0.046731826,0.0,0
3033,5937,0,0.053480428,0.0,0
3034,5938,0,0.38111886,0.0,0
3035,5939,0,0.05636232,0.0,0
3036,5940,0,0.06677962,0.0,0
3037,5941,0,0.0607814,0.0,0
3038,5942,0,0.054804094,0.0,0
3039,5943,0,0.04712929,0.0,0
3040,5944,0,0.05664143,0.0,0
3041,5945,0,0.051597275,0.0,0
3042,5946,0,0.063147075,0.0,0
3043,5947,0,0.14298941,0.0,0
3044,5948,0,0.10974798,0.0,0
3045,5949,0,0.07144192,0.0,0
3046,5950,0,0.27403766,0.0,0
3047,5951,0,0.047120005,0.0,0
3048,5952,0,0.3636821,0.0,0
3049,5953,0,0.14477798,0.0,0
3050,5954,0,0.081116416,0.0,0
3051,5955,0,0.24692225,0.0,0
3052,5956,0,0.042718347,0.0,0
3053,5957,0,0.051236503,0.0,0
3054,5958,0,0.055006523,0.0,0
3055,5959,0,0.044805855,0.0,0
3056,5960,1,0.8569757,1.0,1
3057,5961,0,0.06939967,0.0,0
3058,5962,0,0.058977865,0.0,0
3059,5963,0,0.048880257,0.0,0
3060,5964,0,0.3109243,0.0,0
3061,5965,0,0.059340727,0.0,0
3062,5966,0,0.043097075,0.0,0
3063,5967,1,0.8010519,1.0,1
3064,5968,0,0.092178024,0.0,0
3065,5969,1,0.8184773,1.0,1
3066,5970,0,0.09189025,0.0,0
3067,5971,0,0.07790902,0.0,0
3068,5972,0,0.03995448,0.0,0
3069,5973,0,0.045688532,0.0,0
3070,5974,0,0.11377852,0.0,0
3071,5975,1,0.9015997,1.0,1
3072,5976,0,0.05254514,0.0,0
3073,5977,0,0.048222855,0.0,0
3074,5978,0,0.109692335,0.0,0
3075,5979,0,0.18116783,0.0,0
3076,5980,0,0.04852527,0.0,0
3077,5981,0,0.056000162,0.0,0
3078,5982,0,0.045722954,0.0,0
3079,5983,0,0.2975759,0.0,0
3080,5984,0,0.046636455,0.0,0
3081,5985,0,0.07305308,0.0,0
3082,5986,0,0.05315312,0.0,0
3083,5987,0,0.14607897,0.0,0
3084,5988,0,0.04916635,0.0,0
3085,5989,0,0.071847975,0.0,0
3086,5990,0,0.05739071,0.0,0
3087,5991,1,0.8716426,1.0,1
3088,5992,0,0.047246862,0.0,0
3089,5993,0,0.20119524,0.0,0
3090,5994,0,0.07644675,0.0,0
3091,5995,1,0.840669,1.0,1
3092,5996,0,0.043821327,0.0,0
3093,5997,0,0.05625205,0.0,0
3094,5998,0,0.14473079,0.0,0
3095,5999,0,0.04153135,0.0,0
3096,6000,0,0.045507815,0.0,0
3097,6001,0,0.04697942,0.0,0
3098,6002,0,0.05413907,0.0,0
3099,6003,0,0.053237475,0.0,0
3100,6004,0,0.04707126,0.0,0
3101,6005,0,0.3568484,0.0,0
3102,6006,0,0.06623513,0.0,0
3103,6007,0,0.05116325,0.0,0
3104,6008,0,0.08693568,0.0,0
3105,6009,0,0.05114004,0.0,0
3106,6010,0,0.052019875,0.0,0
3107,6011,0,0.051929962,0.0,0
3108,6012,0,0.046769254,0.0,0
3109,6013,1,0.70511127,1.0,1
3110,6014,0,0.056122255,0.0,0
3111,6015,0,0.04628437,0.0,0
3112,6016,0,0.14483486,0.0,0
3113,6017,0,0.05051004,0.0,0
3114,6018,0,0.052075118,0.0,0
3115,6019,0,0.047423743,0.0,0
3116,6020,0,0.062074013,0.0,0
3117,6021,0,0.054465376,0.0,0
3118,6022,0,0.21307895,0.0,0
