,id_measurement,hard_hard_voted_class,avg_avg_probability,soff_voted_class,hard_soft_voted_class
2417,5321,0,0.10359259,0.0,0
2418,5322,0,0.09214554,0.0,0
2419,5323,0,0.09583573,0.0,0
2420,5324,0,0.22900383,0.0,0
2421,5325,0,0.106284104,0.0,0
2422,5326,0,0.18162371,0.0,0
2423,5327,0,0.114878275,0.0,0
2424,5328,0,0.18546954,0.0,0
2425,5329,1,0.4580636,0.0,0
2426,5330,0,0.20786531,0.0,0
2427,5331,0,0.112658456,0.0,0
2428,5332,1,0.72597206,1.0,1
2429,5333,0,0.101654686,0.0,0
2430,5334,0,0.20312047,0.0,0
2431,5335,0,0.11248221,0.0,0
2432,5336,0,0.15134606,0.0,0
2433,5337,0,0.11684716,0.0,0
2434,5338,0,0.26069736,0.0,0
2435,5339,0,0.15162653,0.0,0
2436,5340,0,0.11144674,0.0,0
2437,5341,0,0.18714635,0.0,0
2438,5342,0,0.10760559,0.0,0
2439,5343,1,0.9100355,1.0,1
2440,5344,0,0.19134083,0.0,0
2441,5345,0,0.2181383,0.0,0
2442,5346,0,0.1904896,0.0,0
2443,5347,0,0.09693754,0.0,0
2444,5348,0,0.27367705,0.0,0
2445,5349,0,0.10398547,0.0,0
2446,5350,0,0.07486422,0.0,0
2447,5351,0,0.09055233,0.0,0
2448,5352,0,0.10434663,0.0,0
2449,5353,0,0.21601836,0.0,0
2450,5354,0,0.1511616,0.0,0
2451,5355,0,0.11195929,0.0,0
2452,5356,0,0.24735928,0.0,0
2453,5357,0,0.14089546,0.0,0
2454,5358,0,0.095129326,0.0,0
2455,5359,0,0.09838946,0.0,0
2456,5360,0,0.12071893,0.0,0
2457,5361,1,0.8893734,1.0,1
2458,5362,0,0.16552761,0.0,0
2459,5363,0,0.20937696,0.0,0
2460,5364,0,0.103733405,0.0,0
2461,5365,0,0.08920597,0.0,0
2462,5366,1,0.7461685,1.0,1
2463,5367,0,0.26262313,0.0,0
2464,5368,0,0.10286547,0.0,0
2465,5369,0,0.53033406,1.0,1
2466,5370,0,0.25662518,0.0,0
2467,5371,0,0.14834085,0.0,0
2468,5372,0,0.22819614,0.0,0
2469,5373,0,0.121656775,0.0,0
2470,5374,0,0.15027122,0.0,0
2471,5375,0,0.19595268,0.0,0
2472,5376,0,0.23859772,0.0,0
2473,5377,0,0.4175911,0.0,0
2474,5378,0,0.24981014,0.0,0
2475,5379,0,0.22578986,0.0,0
2476,5380,0,0.14738163,0.0,0
2477,5381,0,0.16677602,0.0,0
2478,5382,0,0.23570378,0.0,0
2479,5383,0,0.21427369,0.0,0
2480,5384,0,0.17726676,0.0,0
2481,5385,0,0.08006351,0.0,0
2482,5386,0,0.21273394,0.0,0
2483,5387,1,0.7581098,1.0,1
2484,5388,0,0.1827915,0.0,0
2485,5389,0,0.112948,0.0,0
2486,5390,1,0.55657864,1.0,1
2487,5391,0,0.11273885,0.0,0
2488,5392,0,0.107968785,0.0,0
2489,5393,0,0.12716159,0.0,0
2490,5394,0,0.19877394,0.0,0
2491,5395,0,0.21756876,0.0,0
2492,5396,0,0.094016515,0.0,0
2493,5397,0,0.342866,0.0,0
2494,5398,0,0.21091168,0.0,0
2495,5399,0,0.14007275,0.0,0
2496,5400,0,0.1207281,0.0,0
2497,5401,0,0.15535815,0.0,0
2498,5402,1,0.7572328,1.0,1
2499,5403,0,0.20374283,0.0,0
2500,5404,1,0.8166869,1.0,1
2501,5405,0,0.17070118,0.0,0
2502,5406,0,0.14924549,0.0,0
2503,5407,0,0.11118231,0.0,0
2504,5408,0,0.2696585,0.0,0
2505,5409,0,0.16009505,0.0,0
2506,5410,0,0.089469634,0.0,0
2507,5411,0,0.14173606,0.0,0
2508,5412,0,0.08803388,0.0,0
2509,5413,0,0.09940948,0.0,0
2510,5414,0,0.10629828,0.0,0
2511,5415,0,0.25168648,0.0,0
2512,5416,0,0.29149532,0.0,0
2513,5417,1,0.55489296,1.0,1
2514,5418,0,0.17939402,0.0,0
2515,5419,0,0.15021889,0.0,0
2516,5420,0,0.114917025,0.0,0
2517,5421,0,0.08594607,0.0,0
2518,5422,0,0.18157259,0.0,0
2519,5423,0,0.1962786,0.0,0
2520,5424,0,0.10335235,0.0,0
2521,5425,1,0.4608601,0.0,0
2522,5426,0,0.13017985,0.0,0
2523,5427,0,0.11833285,0.0,0
2524,5428,0,0.093207404,0.0,0
2525,5429,0,0.102643475,0.0,0
2526,5430,0,0.18266492,0.0,0
2527,5431,0,0.19723229,0.0,0
2528,5432,0,0.12196505,0.0,0
2529,5433,0,0.2894416,0.0,0
2530,5434,0,0.1814891,0.0,0
2531,5435,0,0.1153123,0.0,0
2532,5436,0,0.08861076,0.0,0
2533,5437,0,0.31359905,0.0,0
2534,5438,0,0.10779494,0.0,0
2535,5439,1,0.82406443,1.0,1
2536,5440,1,0.4804442,0.0,0
2537,5441,0,0.16669759,0.0,0
2538,5442,0,0.23710957,0.0,0
2539,5443,0,0.1268399,0.0,0
2540,5444,0,0.15970075,0.0,0
2541,5445,0,0.23203751,0.0,0
2542,5446,0,0.07722074,0.0,0
2543,5447,0,0.12817468,0.0,0
2544,5448,0,0.1346769,0.0,0
2545,5449,0,0.16078418,0.0,0
2546,5450,1,0.59981525,1.0,1
2547,5451,0,0.15970607,0.0,0
2548,5452,0,0.1042418,0.0,0
2549,5453,0,0.16960081,0.0,0
2550,5454,0,0.22018711,0.0,0
2551,5455,0,0.15351486,0.0,0
2552,5456,0,0.091749534,0.0,0
2553,5457,0,0.098049365,0.0,0
2554,5458,0,0.14083588,0.0,0
2555,5459,0,0.10780952,0.0,0
2556,5460,0,0.18788579,0.0,0
2557,5461,1,0.78747857,1.0,1
2558,5462,0,0.18054962,0.0,0
2559,5463,0,0.24339107,0.0,0
2560,5464,1,0.80890816,1.0,1
2561,5465,1,0.7978776,1.0,1
2562,5466,0,0.08865923,0.0,0
2563,5467,1,0.79959834,1.0,1
2564,5468,0,0.09047951,0.0,0
2565,5469,0,0.24048778,0.0,0
2566,5470,1,0.4472615,0.0,0
2567,5471,0,0.15491566,0.0,0
2568,5472,0,0.115557,0.0,0
2569,5473,0,0.16070321,0.0,0
2570,5474,0,0.10073714,0.0,0
2571,5475,0,0.17802988,0.0,0
2572,5476,0,0.24844894,0.0,0
2573,5477,0,0.088370964,0.0,0
2574,5478,0,0.094965875,0.0,0
2575,5479,0,0.10086552,0.0,0
2576,5480,0,0.10364409,0.0,0
2577,5481,0,0.12068106,0.0,0
2578,5482,0,0.17107323,0.0,0
2579,5483,0,0.09345952,0.0,0
2580,5484,0,0.11305672,0.0,0
2581,5485,0,0.26592907,0.0,0
2582,5486,0,0.35945204,0.0,0
2583,5487,0,0.18154603,0.0,0
2584,5488,0,0.11007516,0.0,0
2585,5489,0,0.21722563,0.0,0
2586,5490,0,0.25666866,0.0,0
2587,5491,0,0.19451943,0.0,0
2588,5492,0,0.08571357,0.0,0
2589,5493,0,0.11828905,0.0,0
2590,5494,0,0.2903695,0.0,0
2591,5495,0,0.08687936,0.0,0
2592,5496,0,0.117234886,0.0,0
2593,5497,0,0.13835415,0.0,0
2594,5498,0,0.21185657,0.0,0
2595,5499,0,0.11291484,0.0,0
2596,5500,0,0.09104192,0.0,0
2597,5501,0,0.3309165,0.0,0
2598,5502,0,0.16110745,0.0,0
2599,5503,0,0.10859438,0.0,0
2600,5504,1,0.7928651,1.0,1
2601,5505,0,0.21273005,0.0,0
2602,5506,0,0.11246172,0.0,0
2603,5507,0,0.10025916,0.0,0
2604,5508,0,0.21431735,0.0,0
2605,5509,0,0.15890619,0.0,0
2606,5510,1,0.5959059,1.0,1
2607,5511,0,0.16170888,0.0,0
2608,5512,0,0.15612397,0.0,0
2609,5513,1,0.88607085,1.0,1
2610,5514,1,0.47495207,0.0,1
2611,5515,0,0.106969416,0.0,0
2612,5516,0,0.10237734,0.0,0
2613,5517,0,0.08531376,0.0,0
2614,5518,0,0.083193734,0.0,0
2615,5519,0,0.1737477,0.0,0
2616,5520,0,0.09206612,0.0,0
2617,5521,0,0.21953997,0.0,0
2618,5522,0,0.09373541,0.0,0
2619,5523,0,0.20555338,0.0,0
2620,5524,0,0.11266361,0.0,0
2621,5525,0,0.09763847,0.0,0
2622,5526,0,0.08573804,0.0,0
2623,5527,0,0.14985147,0.0,0
2624,5528,0,0.11054306,0.0,0
2625,5529,0,0.32545575,0.0,0
2626,5530,0,0.2118248,0.0,0
2627,5531,0,0.12147901,0.0,0
2628,5532,0,0.10220941,0.0,0
2629,5533,0,0.10025541,0.0,0
2630,5534,0,0.071334496,0.0,0
2631,5535,1,0.6432732,1.0,1
2632,5536,1,0.6051948,1.0,1
2633,5537,0,0.15718241,0.0,0
2634,5538,0,0.22980365,0.0,0
2635,5539,0,0.34931353,0.0,0
2636,5540,0,0.105659924,0.0,0
2637,5541,0,0.18675177,0.0,0
2638,5542,0,0.110831246,0.0,0
2639,5543,0,0.27663377,0.0,0
2640,5544,0,0.2224789,0.0,0
2641,5545,0,0.12263477,0.0,0
2642,5546,0,0.101070926,0.0,0
2643,5547,0,0.28697696,0.0,0
2644,5548,0,0.25937775,0.0,0
2645,5549,0,0.10031395,0.0,0
2646,5550,0,0.43129808,0.0,0
2647,5551,0,0.141435,0.0,0
2648,5552,0,0.14777619,0.0,0
2649,5553,0,0.19623896,0.0,0
2650,5554,0,0.08233843,0.0,0
2651,5555,0,0.14675035,0.0,0
2652,5556,0,0.16581483,0.0,0
2653,5557,1,0.4715026,0.0,0
2654,5558,1,0.704702,1.0,1
2655,5559,0,0.11469941,0.0,0
2656,5560,0,0.08802752,0.0,0
2657,5561,1,0.72305185,1.0,1
2658,5562,1,0.51344764,1.0,1
2659,5563,0,0.14490339,0.0,0
2660,5564,0,0.10132797,0.0,0
2661,5565,0,0.09801341,0.0,0
2662,5566,0,0.07842821,0.0,0
2663,5567,0,0.17734054,0.0,0
2664,5568,0,0.14297283,0.0,0
2665,5569,0,0.09518669,0.0,0
2666,5570,0,0.083647676,0.0,0
2667,5571,0,0.102756515,0.0,0
2668,5572,0,0.20317146,0.0,0
2669,5573,1,0.7701193,1.0,1
2670,5574,0,0.2894076,0.0,0
2671,5575,0,0.14914663,0.0,0
2672,5576,0,0.22403145,0.0,0
2673,5577,0,0.3246708,0.0,0
2674,5578,1,0.75801516,1.0,1
2675,5579,0,0.172172,0.0,0
2676,5580,1,0.8762167,1.0,1
2677,5581,0,0.1357982,0.0,0
2678,5582,1,0.5981351,1.0,1
2679,5583,0,0.4400567,0.0,0
2680,5584,0,0.109604344,0.0,0
2681,5585,0,0.14561316,0.0,0
2682,5586,1,0.8937259,1.0,1
2683,5587,0,0.1488071,0.0,0
2684,5588,0,0.16492005,0.0,0
2685,5589,0,0.08905582,0.0,0
2686,5590,0,0.09732334,0.0,0
2687,5591,0,0.105385795,0.0,0
2688,5592,0,0.19169861,0.0,0
2689,5593,0,0.15279672,0.0,0
2690,5594,1,0.686908,1.0,1
2691,5595,0,0.17481601,0.0,0
2692,5596,0,0.11263043,0.0,0
2693,5597,0,0.14873685,0.0,0
2694,5598,0,0.22512951,0.0,0
2695,5599,0,0.15409802,0.0,0
2696,5600,0,0.107816696,0.0,0
2697,5601,0,0.23386188,0.0,0
2698,5602,0,0.1784276,0.0,0
2699,5603,1,0.8027426,1.0,1
2700,5604,0,0.21432617,0.0,0
2701,5605,1,0.58008856,1.0,1
2702,5606,0,0.1670846,0.0,0
2703,5607,0,0.40828976,0.0,0
2704,5608,0,0.16317987,0.0,0
2705,5609,0,0.11490873,0.0,0
2706,5610,0,0.1941385,0.0,0
2707,5611,0,0.25769895,0.0,0
2708,5612,0,0.17642426,0.0,0
2709,5613,0,0.11369219,0.0,0
2710,5614,0,0.34209853,0.0,0
2711,5615,0,0.17545661,0.0,0
2712,5616,0,0.2514383,0.0,0
2713,5617,0,0.20412052,0.0,0
2714,5618,1,0.5989834,1.0,1
2715,5619,0,0.08234091,0.0,0
2716,5620,0,0.17103614,0.0,0
2717,5621,0,0.092762,0.0,0
2718,5622,0,0.16292226,0.0,0
2719,5623,0,0.3092988,0.0,0
2720,5624,0,0.09110513,0.0,0
2721,5625,0,0.18461578,0.0,0
2722,5626,0,0.19288489,0.0,0
2723,5627,0,0.09093208,0.0,0
2724,5628,0,0.20778564,0.0,0
2725,5629,0,0.09278877,0.0,0
2726,5630,0,0.37624115,0.0,0
2727,5631,0,0.1755744,0.0,0
2728,5632,1,0.6544301,1.0,1
2729,5633,1,0.89316654,1.0,1
2730,5634,0,0.3779041,0.0,0
2731,5635,0,0.12565923,0.0,0
2732,5636,0,0.082456425,0.0,0
2733,5637,1,0.47899112,0.0,0
2734,5638,0,0.08151759,0.0,0
2735,5639,0,0.18848374,0.0,0
2736,5640,1,0.8809799,1.0,1
2737,5641,0,0.12545717,0.0,0
2738,5642,1,0.861969,1.0,1
2739,5643,0,0.17921704,0.0,0
2740,5644,0,0.16094452,0.0,0
2741,5645,0,0.10306622,0.0,0
2742,5646,0,0.20719104,0.0,0
2743,5647,0,0.24223356,0.0,0
2744,5648,0,0.09845261,0.0,0
2745,5649,0,0.0956053,0.0,0
2746,5650,0,0.10295478,0.0,0
2747,5651,1,0.7593537,1.0,1
2748,5652,0,0.23272744,0.0,0
2749,5653,0,0.104677476,0.0,0
2750,5654,1,0.5046453,1.0,1
2751,5655,0,0.11570953,0.0,0
2752,5656,1,0.63737714,1.0,1
2753,5657,1,0.43767604,0.0,0
2754,5658,0,0.19489928,0.0,0
2755,5659,0,0.11371781,0.0,0
2756,5660,0,0.12400086,0.0,0
2757,5661,0,0.14461437,0.0,0
2758,5662,0,0.19138877,0.0,0
2759,5663,0,0.113376305,0.0,0
2760,5664,0,0.15800533,0.0,0
2761,5665,0,0.2365599,0.0,0
2762,5666,0,0.15198897,0.0,0
2763,5667,0,0.2519174,0.0,0
2764,5668,0,0.13365898,0.0,0
2765,5669,0,0.20583749,0.0,0
2766,5670,0,0.31989238,0.0,0
2767,5671,0,0.14652228,0.0,0
2768,5672,0,0.18517129,0.0,0
2769,5673,0,0.08253385,0.0,0
2770,5674,1,0.6959297,1.0,1
2771,5675,0,0.19016936,0.0,0
2772,5676,0,0.14408326,0.0,0
2773,5677,0,0.09790464,0.0,0
2774,5678,0,0.12574181,0.0,0
2775,5679,0,0.19717394,0.0,0
2776,5680,0,0.11521336,0.0,0
2777,5681,0,0.3195048,0.0,0
2778,5682,0,0.11122973,0.0,0
2779,5683,0,0.16486844,0.0,0
2780,5684,0,0.17073151,0.0,0
2781,5685,0,0.09713169,0.0,0
2782,5686,1,0.74472517,1.0,1
2783,5687,0,0.09933953,0.0,0
2784,5688,0,0.20141092,0.0,0
2785,5689,0,0.08555454,0.0,0
2786,5690,0,0.10565136,0.0,0
2787,5691,0,0.23733027,0.0,0
2788,5692,0,0.22788246,0.0,0
2789,5693,0,0.17180511,0.0,0
2790,5694,0,0.20034651,0.0,0
2791,5695,0,0.15958533,0.0,0
2792,5696,0,0.0836675,0.0,0
2793,5697,0,0.16003612,0.0,0
2794,5698,0,0.37470168,0.0,0
2795,5699,0,0.09775849,0.0,0
2796,5700,0,0.2075139,0.0,0
2797,5701,0,0.19072756,0.0,0
2798,5702,0,0.10226641,0.0,0
2799,5703,0,0.1471599,0.0,0
2800,5704,0,0.19319203,0.0,0
2801,5705,1,0.8576372,1.0,1
2802,5706,0,0.15571979,0.0,0
2803,5707,0,0.14524212,0.0,0
2804,5708,0,0.09731921,0.0,0
2805,5709,0,0.23210756,0.0,0
2806,5710,0,0.10947287,0.0,0
2807,5711,0,0.2107701,0.0,0
2808,5712,0,0.19535296,0.0,0
2809,5713,0,0.20301142,0.0,0
2810,5714,0,0.10451551,0.0,0
2811,5715,0,0.07547809,0.0,0
2812,5716,0,0.115934655,0.0,0
2813,5717,0,0.1011822,0.0,0
2814,5718,0,0.17589691,0.0,0
2815,5719,0,0.32558724,0.0,0
2816,5720,0,0.13959414,0.0,0
2817,5721,0,0.107682265,0.0,0
2818,5722,0,0.119727135,0.0,0
2819,5723,0,0.09915687,0.0,0
2820,5724,1,0.6042852,1.0,1
2821,5725,1,0.6091515,1.0,1
2822,5726,0,0.14079958,0.0,0
2823,5727,0,0.19412425,0.0,0
2824,5728,0,0.20167525,0.0,0
2825,5729,1,0.7806958,1.0,1
2826,5730,0,0.3283555,0.0,0
2827,5731,0,0.17287917,0.0,0
2828,5732,1,0.6198677,1.0,1
2829,5733,0,0.11796673,0.0,0
2830,5734,0,0.17363162,0.0,0
2831,5735,0,0.2582062,0.0,0
2832,5736,0,0.09453122,0.0,0
2833,5737,0,0.094410345,0.0,0
2834,5738,0,0.13549677,0.0,0
2835,5739,0,0.12987325,0.0,0
2836,5740,0,0.11797271,0.0,0
2837,5741,0,0.09888436,0.0,0
2838,5742,0,0.091267645,0.0,0
2839,5743,0,0.22926839,0.0,0
2840,5744,0,0.08972131,0.0,0
2841,5745,0,0.17647974,0.0,0
2842,5746,0,0.18434767,0.0,0
2843,5747,0,0.2902208,0.0,0
2844,5748,0,0.09640689,0.0,0
2845,5749,0,0.09201215,0.0,0
2846,5750,0,0.19311304,0.0,0
2847,5751,0,0.19495592,0.0,0
2848,5752,0,0.09729614,0.0,0
2849,5753,1,0.5184954,1.0,1
2850,5754,0,0.1061841,0.0,0
2851,5755,1,0.7189821,1.0,1
2852,5756,1,0.51619685,1.0,0
2853,5757,0,0.08605172,0.0,0
2854,5758,0,0.11190001,0.0,0
2855,5759,0,0.10879697,0.0,0
2856,5760,0,0.19705993,0.0,0
2857,5761,0,0.33131784,0.0,0
2858,5762,0,0.15694621,0.0,0
2859,5763,1,0.8166517,1.0,1
2860,5764,0,0.31880122,0.0,0
2861,5765,0,0.17864583,0.0,0
2862,5766,0,0.11833133,0.0,0
2863,5767,0,0.195563,0.0,0
2864,5768,0,0.14467865,0.0,0
2865,5769,0,0.2061607,0.0,0
2866,5770,0,0.14904818,0.0,0
2867,5771,0,0.077642694,0.0,0
2868,5772,0,0.15843233,0.0,0
2869,5773,0,0.11290773,0.0,0
2870,5774,1,0.7912034,1.0,1
2871,5775,0,0.20517242,0.0,0
2872,5776,1,0.66809595,1.0,1
2873,5777,0,0.07978102,0.0,0
2874,5778,0,0.18445405,0.0,0
2875,5779,0,0.090984985,0.0,0
2876,5780,0,0.08892148,0.0,0
2877,5781,0,0.08925697,0.0,0
2878,5782,0,0.17896143,0.0,0
2879,5783,0,0.15228738,0.0,0
2880,5784,0,0.08831419,0.0,0
2881,5785,0,0.41472945,0.0,0
2882,5786,0,0.08869852,0.0,0
2883,5787,0,0.12370734,0.0,0
2884,5788,1,0.82225287,1.0,1
2885,5789,0,0.099005386,0.0,0
2886,5790,0,0.097457044,0.0,0
2887,5791,1,0.7920879,1.0,1
2888,5792,0,0.16732572,0.0,0
2889,5793,1,0.54949033,1.0,1
2890,5794,0,0.47184962,0.0,0
2891,5795,0,0.17569128,0.0,0
2892,5796,1,0.87816525,1.0,1
2893,5797,0,0.20321342,0.0,0
2894,5798,1,0.5718327,1.0,1
2895,5799,0,0.11456376,0.0,0
2896,5800,0,0.12836269,0.0,0
2897,5801,1,0.5789607,1.0,1
2898,5802,0,0.18490086,0.0,0
2899,5803,0,0.10634736,0.0,0
2900,5804,0,0.14601082,0.0,0
2901,5805,0,0.10250001,0.0,0
2902,5806,0,0.13175073,0.0,0
2903,5807,0,0.18676028,0.0,0
2904,5808,0,0.10434655,0.0,0
2905,5809,1,0.5704583,1.0,1
2906,5810,0,0.15947548,0.0,0
2907,5811,0,0.20307899,0.0,0
2908,5812,0,0.3590408,0.0,0
2909,5813,0,0.26064393,0.0,0
2910,5814,1,0.774972,1.0,1
2911,5815,0,0.31302366,0.0,0
2912,5816,0,0.15465043,0.0,0
2913,5817,0,0.46969494,0.0,0
2914,5818,0,0.256727,0.0,0
2915,5819,0,0.07786269,0.0,0
2916,5820,0,0.13232704,0.0,0
2917,5821,0,0.1701425,0.0,0
2918,5822,0,0.12624048,0.0,0
2919,5823,0,0.18042532,0.0,0
2920,5824,0,0.23532787,0.0,0
2921,5825,0,0.20125167,0.0,0
2922,5826,0,0.10193082,0.0,0
2923,5827,0,0.2699003,0.0,0
2924,5828,0,0.39737195,0.0,0
2925,5829,0,0.13556676,0.0,0
2926,5830,1,0.58148366,1.0,1
2927,5831,0,0.41320515,0.0,0
2928,5832,0,0.09002652,0.0,0
2929,5833,0,0.12827411,0.0,0
2930,5834,1,0.6102653,1.0,1
2931,5835,0,0.28067675,0.0,0
2932,5836,0,0.09589086,0.0,0
2933,5837,1,0.80899346,1.0,1
2934,5838,0,0.081325635,0.0,0
2935,5839,0,0.1637017,0.0,0
2936,5840,0,0.09145179,0.0,0
2937,5841,0,0.18633327,0.0,0
2938,5842,1,0.8101832,1.0,1
2939,5843,0,0.21129033,0.0,0
2940,5844,0,0.16378264,0.0,0
2941,5845,0,0.09668433,0.0,0
2942,5846,1,0.5871011,1.0,1
2943,5847,0,0.090695694,0.0,0
2944,5848,0,0.4367587,0.0,0
2945,5849,0,0.24844292,0.0,0
2946,5850,0,0.21541962,0.0,0
2947,5851,0,0.08829622,0.0,0
2948,5852,0,0.17691013,0.0,0
2949,5853,0,0.093440354,0.0,0
2950,5854,0,0.17288914,0.0,0
2951,5855,0,0.4768355,0.0,0
2952,5856,1,0.6288821,1.0,1
2953,5857,0,0.18289822,0.0,0
2954,5858,0,0.15126684,0.0,0
2955,5859,0,0.08535806,0.0,0
2956,5860,0,0.18350676,0.0,0
2957,5861,0,0.15318516,0.0,0
2958,5862,1,0.80346453,1.0,1
2959,5863,0,0.14949119,0.0,0
2960,5864,0,0.087331705,0.0,0
2961,5865,0,0.090807,0.0,0
2962,5866,0,0.17357089,0.0,0
2963,5867,0,0.16991888,0.0,0
2964,5868,0,0.14408565,0.0,0
2965,5869,0,0.14043283,0.0,0
2966,5870,0,0.13339543,0.0,0
2967,5871,0,0.10121803,0.0,0
2968,5872,0,0.14308599,0.0,0
2969,5873,1,0.53576255,1.0,1
2970,5874,0,0.14902034,0.0,0
2971,5875,0,0.17588003,0.0,0
2972,5876,0,0.2881659,0.0,0
2973,5877,0,0.13658483,0.0,0
2974,5878,0,0.14737873,0.0,0
2975,5879,0,0.18263792,0.0,0
2976,5880,0,0.1342061,0.0,0
2977,5881,1,0.5518318,1.0,1
2978,5882,0,0.23244996,0.0,0
2979,5883,0,0.10126188,0.0,0
2980,5884,0,0.098511174,0.0,0
2981,5885,0,0.21449968,0.0,0
2982,5886,0,0.10795913,0.0,0
2983,5887,0,0.09405149,0.0,0
2984,5888,0,0.08544433,0.0,0
2985,5889,0,0.10513451,0.0,0
2986,5890,0,0.1645384,0.0,0
2987,5891,0,0.11079526,0.0,0
2988,5892,0,0.1676111,0.0,0
2989,5893,0,0.14632383,0.0,0
2990,5894,0,0.090288475,0.0,0
2991,5895,1,0.8444932,1.0,1
2992,5896,0,0.24229105,0.0,0
2993,5897,1,0.6560304,1.0,1
2994,5898,0,0.117169335,0.0,0
2995,5899,0,0.27779165,0.0,0
2996,5900,0,0.0805221,0.0,0
2997,5901,1,0.44696492,0.0,0
2998,5902,0,0.13911891,0.0,0
2999,5903,0,0.13315174,0.0,0
3000,5904,0,0.38130304,0.0,0
3001,5905,0,0.09135415,0.0,0
3002,5906,0,0.28078276,0.0,0
3003,5907,0,0.15871377,0.0,0
3004,5908,0,0.104884565,0.0,0
3005,5909,0,0.19097793,0.0,0
3006,5910,1,0.88296664,1.0,1
3007,5911,0,0.18024108,0.0,0
3008,5912,1,0.54530597,1.0,1
3009,5913,0,0.097268626,0.0,0
3010,5914,0,0.09798311,0.0,0
3011,5915,0,0.16209623,0.0,0
3012,5916,0,0.2087334,0.0,0
3013,5917,0,0.09987654,0.0,0
3014,5918,0,0.17297572,0.0,0
3015,5919,0,0.19360305,0.0,0
3016,5920,0,0.16193178,0.0,0
3017,5921,0,0.10097207,0.0,0
3018,5922,0,0.18629637,0.0,0
3019,5923,1,0.6211374,1.0,1
3020,5924,1,0.60469925,1.0,1
3021,5925,0,0.088849664,0.0,0
3022,5926,0,0.2576069,0.0,0
3023,5927,0,0.26321644,0.0,0
3024,5928,0,0.13076906,0.0,0
3025,5929,0,0.11686723,0.0,0
3026,5930,0,0.2080419,0.0,0
3027,5931,1,0.6591388,1.0,1
3028,5932,0,0.19357504,0.0,0
3029,5933,1,0.5247899,1.0,1
3030,5934,0,0.20904264,0.0,0
3031,5935,0,0.15591738,0.0,0
3032,5936,0,0.1040682,0.0,0
3033,5937,0,0.08375146,0.0,0
3034,5938,0,0.25801462,0.0,0
3035,5939,0,0.13278481,0.0,0
3036,5940,0,0.10054998,0.0,0
3037,5941,0,0.22602792,0.0,0
3038,5942,0,0.087203085,0.0,0
3039,5943,0,0.09949932,0.0,0
3040,5944,0,0.19249912,0.0,0
3041,5945,0,0.20527308,0.0,0
3042,5946,0,0.17941055,0.0,0
3043,5947,0,0.3285254,0.0,0
3044,5948,0,0.23265466,0.0,0
3045,5949,0,0.20797463,0.0,0
3046,5950,1,0.7791518,1.0,1
3047,5951,0,0.1402097,0.0,0
3048,5952,0,0.23207001,0.0,0
3049,5953,1,0.52521676,1.0,1
3050,5954,0,0.16467902,0.0,0
3051,5955,0,0.23703809,0.0,0
3052,5956,0,0.15582737,0.0,0
3053,5957,0,0.24928549,0.0,0
3054,5958,0,0.100438796,0.0,0
3055,5959,0,0.08290711,0.0,0
3056,5960,1,0.87632,1.0,1
3057,5961,0,0.2315052,0.0,0
3058,5962,0,0.16223255,0.0,0
3059,5963,0,0.08829577,0.0,0
3060,5964,0,0.27901673,0.0,0
3061,5965,0,0.22656295,0.0,0
3062,5966,0,0.1072765,0.0,0
3063,5967,1,0.85301507,1.0,1
3064,5968,1,0.5422576,1.0,1
3065,5969,1,0.83488196,1.0,1
3066,5970,0,0.20040783,0.0,0
3067,5971,0,0.38887668,0.0,0
3068,5972,0,0.09315079,0.0,0
3069,5973,0,0.09392367,0.0,0
3070,5974,1,0.777052,1.0,1
3071,5975,1,0.70651203,1.0,1
3072,5976,0,0.16647024,0.0,0
3073,5977,0,0.107334614,0.0,0
3074,5978,0,0.17785779,0.0,0
3075,5979,0,0.1919479,0.0,0
3076,5980,0,0.10750506,0.0,0
3077,5981,0,0.1837667,0.0,0
3078,5982,0,0.09995111,0.0,0
3079,5983,1,0.69083273,1.0,1
3080,5984,0,0.14999828,0.0,0
3081,5985,0,0.20997877,0.0,0
3082,5986,0,0.09610113,0.0,0
3083,5987,0,0.207122,0.0,0
3084,5988,0,0.0825602,0.0,0
3085,5989,0,0.20888531,0.0,0
3086,5990,0,0.110100195,0.0,0
3087,5991,1,0.86146945,1.0,1
3088,5992,0,0.08687439,0.0,0
3089,5993,1,0.6980289,1.0,1
3090,5994,0,0.29932204,0.0,0
3091,5995,1,0.8384384,1.0,1
3092,5996,0,0.12667893,0.0,0
3093,5997,0,0.10156317,0.0,0
3094,5998,0,0.2242882,0.0,0
3095,5999,0,0.09295033,0.0,0
3096,6000,0,0.098000444,0.0,0
3097,6001,0,0.11984329,0.0,0
3098,6002,0,0.14369868,0.0,0
3099,6003,0,0.109301545,0.0,0
3100,6004,0,0.16536024,0.0,0
3101,6005,0,0.15231225,0.0,0
3102,6006,0,0.18689296,0.0,0
3103,6007,0,0.108990885,0.0,0
3104,6008,0,0.14247973,0.0,0
3105,6009,0,0.19008659,0.0,0
3106,6010,0,0.10974343,0.0,0
3107,6011,0,0.105687186,0.0,0
3108,6012,0,0.09291951,0.0,0
3109,6013,0,0.40091866,0.0,0
3110,6014,0,0.08777668,0.0,0
3111,6015,0,0.077871226,0.0,0
3112,6016,0,0.28322348,0.0,0
3113,6017,0,0.16493334,0.0,0
3114,6018,0,0.107908666,0.0,0
