,id_measurement,hard_hard_voted_class,avg_avg_probability,soff_voted_class,hard_soft_voted_class
2336,5240,0,0.06114035,0.0,0
2337,5241,0,0.19634256,0.0,0
2338,5242,0,0.06418455,0.0,0
2339,5243,0,0.09813993,0.0,0
2340,5244,0,0.111079715,0.0,0
2341,5245,0,0.07642997,0.0,0
2342,5246,0,0.06734581,0.0,0
2343,5247,0,0.076387554,0.0,0
2344,5248,0,0.06541596,0.0,0
2345,5249,0,0.07497528,0.0,0
2346,5250,0,0.0909781,0.0,0
2347,5251,0,0.118081585,0.0,0
2348,5252,0,0.082144365,0.0,0
2349,5253,0,0.06063969,0.0,0
2350,5254,0,0.07612927,0.0,0
2351,5255,1,0.50594604,1.0,1
2352,5256,0,0.09040107,0.0,0
2353,5257,1,0.94793355,1.0,1
2354,5258,0,0.16567697,0.0,0
2355,5259,0,0.09929138,0.0,0
2356,5260,0,0.13074555,0.0,0
2357,5261,0,0.16527109,0.0,0
2358,5262,0,0.059417225,0.0,0
2359,5263,0,0.06983286,0.0,0
2360,5264,0,0.06778512,0.0,0
2361,5265,0,0.08926134,0.0,0
2362,5266,0,0.07574768,0.0,0
2363,5267,0,0.09109781,0.0,0
2364,5268,0,0.08631607,0.0,0
2365,5269,0,0.06884758,0.0,0
2366,5270,1,0.92485267,1.0,1
2367,5271,0,0.077214435,0.0,0
2368,5272,0,0.11480252,0.0,0
2369,5273,0,0.08992368,0.0,0
2370,5274,0,0.072439626,0.0,0
2371,5275,1,0.594542,1.0,1
2372,5276,0,0.07843523,0.0,0
2373,5277,0,0.07277315,0.0,0
2374,5278,0,0.099161,0.0,0
2375,5279,0,0.07039829,0.0,0
2376,5280,1,0.78798616,1.0,1
2377,5281,0,0.1112447,0.0,0
2378,5282,0,0.10784203,0.0,0
2379,5283,0,0.08993776,0.0,0
2380,5284,0,0.09791212,0.0,0
2381,5285,0,0.07673578,0.0,0
2382,5286,0,0.11903532,0.0,0
2383,5287,0,0.101306975,0.0,0
2384,5288,0,0.07644269,0.0,0
2385,5289,1,0.83288753,1.0,1
2386,5290,1,0.9588278,1.0,1
2387,5291,1,0.70970863,1.0,1
2388,5292,0,0.13227972,0.0,0
2389,5293,0,0.06375317,0.0,0
2390,5294,1,0.5196255,1.0,1
2391,5295,0,0.06683429,0.0,0
2392,5296,0,0.09025202,0.0,0
2393,5297,0,0.091295384,0.0,0
2394,5298,0,0.11543699,0.0,0
2395,5299,0,0.1121128,0.0,0
2396,5300,0,0.092356965,0.0,0
2397,5301,1,0.8636441,1.0,1
2398,5302,0,0.07019444,0.0,0
2399,5303,1,0.7655363,1.0,1
2400,5304,0,0.12076211,0.0,0
2401,5305,0,0.08818568,0.0,0
2402,5306,1,0.4124375,0.0,0
2403,5307,0,0.090521984,0.0,0
2404,5308,0,0.06380814,0.0,0
2405,5309,1,0.90021324,1.0,1
2406,5310,0,0.10625218,0.0,0
2407,5311,0,0.08538453,0.0,0
2408,5312,0,0.17309646,0.0,0
2409,5313,0,0.13068,0.0,0
2410,5314,0,0.1115796,0.0,0
2411,5315,0,0.08331687,0.0,0
2412,5316,0,0.12350295,0.0,0
2413,5317,0,0.06564142,0.0,0
2414,5318,0,0.1580086,0.0,0
2415,5319,0,0.09309895,0.0,0
2416,5320,1,0.5013119,1.0,1
2417,5321,0,0.06181082,0.0,0
2418,5322,0,0.06785472,0.0,0
2419,5323,0,0.094062485,0.0,0
2420,5324,0,0.11034195,0.0,0
2421,5325,0,0.091990225,0.0,0
2422,5326,0,0.08775866,0.0,0
2423,5327,0,0.09031326,0.0,0
2424,5328,0,0.11819718,0.0,0
2425,5329,1,0.61546475,1.0,1
2426,5330,0,0.1884428,0.0,0
2427,5331,0,0.06967529,0.0,0
2428,5332,1,0.71678317,1.0,1
2429,5333,0,0.06821062,0.0,0
2430,5334,0,0.13305983,0.0,0
2431,5335,0,0.07404114,0.0,0
2432,5336,0,0.13153186,0.0,0
2433,5337,0,0.10466331,0.0,0
2434,5338,0,0.110124364,0.0,0
2435,5339,0,0.08243929,0.0,0
2436,5340,0,0.076905094,0.0,0
2437,5341,0,0.08373107,0.0,0
2438,5342,0,0.08450152,0.0,0
2439,5343,1,0.95597136,1.0,1
2440,5344,0,0.13633835,0.0,0
2441,5345,0,0.12387812,0.0,0
2442,5346,0,0.09090532,0.0,0
2443,5347,0,0.076675236,0.0,0
2444,5348,0,0.12440045,0.0,0
2445,5349,0,0.09962199,0.0,0
2446,5350,0,0.056574244,0.0,0
2447,5351,0,0.07037441,0.0,0
2448,5352,0,0.06323123,0.0,0
2449,5353,0,0.22659342,0.0,0
2450,5354,0,0.112613216,0.0,0
2451,5355,0,0.10026868,0.0,0
2452,5356,0,0.14979817,0.0,0
2453,5357,0,0.08026525,0.0,0
2454,5358,0,0.0777394,0.0,0
2455,5359,0,0.07459955,0.0,0
2456,5360,0,0.110731676,0.0,0
2457,5361,1,0.92606944,1.0,1
2458,5362,0,0.08485103,0.0,0
2459,5363,0,0.10544864,0.0,0
2460,5364,0,0.078901015,0.0,0
2461,5365,0,0.07537784,0.0,0
2462,5366,1,0.8616974,1.0,1
2463,5367,0,0.31733954,0.0,0
2464,5368,0,0.077782996,0.0,0
2465,5369,0,0.33114386,0.0,0
2466,5370,0,0.17296907,0.0,0
2467,5371,0,0.09410408,0.0,0
2468,5372,0,0.10806223,0.0,0
2469,5373,0,0.08362844,0.0,0
2470,5374,0,0.09669231,0.0,0
2471,5375,0,0.10682364,0.0,0
2472,5376,0,0.11141696,0.0,0
2473,5377,1,0.61693823,1.0,1
2474,5378,0,0.08968653,0.0,0
2475,5379,0,0.13759851,0.0,0
2476,5380,0,0.08003469,0.0,0
2477,5381,0,0.1155986,0.0,0
2478,5382,0,0.16065025,0.0,0
2479,5383,0,0.14180064,0.0,0
2480,5384,0,0.096104234,0.0,0
2481,5385,0,0.06905636,0.0,0
2482,5386,0,0.1729812,0.0,0
2483,5387,1,0.9007673,1.0,1
2484,5388,0,0.09144762,0.0,0
2485,5389,0,0.07697299,0.0,0
2486,5390,1,0.5761449,1.0,1
2487,5391,0,0.060581606,0.0,0
2488,5392,0,0.07684337,0.0,0
2489,5393,0,0.12371838,0.0,0
2490,5394,0,0.10202478,0.0,0
2491,5395,0,0.17000249,0.0,0
2492,5396,0,0.06863104,0.0,0
2493,5397,0,0.22659485,0.0,0
2494,5398,0,0.18867473,0.0,0
2495,5399,0,0.0879688,0.0,0
2496,5400,0,0.0741736,0.0,0
2497,5401,0,0.10400826,0.0,0
2498,5402,1,0.87890166,1.0,1
2499,5403,0,0.19294468,0.0,0
2500,5404,1,0.9308001,1.0,1
2501,5405,0,0.09589158,0.0,0
2502,5406,0,0.08000179,0.0,0
2503,5407,0,0.071838245,0.0,0
2504,5408,0,0.33742088,0.0,0
2505,5409,0,0.10307642,0.0,0
2506,5410,0,0.058635026,0.0,0
2507,5411,0,0.08233106,0.0,0
2508,5412,0,0.0635944,0.0,0
2509,5413,0,0.076258786,0.0,0
2510,5414,0,0.06411472,0.0,0
2511,5415,0,0.13970675,0.0,0
2512,5416,0,0.124951854,0.0,0
2513,5417,1,0.6243039,1.0,1
2514,5418,0,0.09302817,0.0,0
2515,5419,0,0.10163478,0.0,0
2516,5420,0,0.08499716,0.0,0
2517,5421,0,0.073115066,0.0,0
2518,5422,0,0.13404,0.0,0
2519,5423,0,0.1666261,0.0,0
2520,5424,0,0.081116274,0.0,0
2521,5425,1,0.4823007,0.0,0
2522,5426,0,0.08318424,0.0,0
2523,5427,0,0.07638152,0.0,0
2524,5428,0,0.06465209,0.0,0
2525,5429,0,0.07655148,0.0,0
2526,5430,0,0.10901245,0.0,0
2527,5431,0,0.12949876,0.0,0
2528,5432,0,0.09003807,0.0,0
2529,5433,0,0.19274448,0.0,0
2530,5434,0,0.110622264,0.0,0
2531,5435,0,0.074130364,0.0,0
2532,5436,0,0.06980263,0.0,0
2533,5437,0,0.30014092,0.0,0
2534,5438,0,0.069708005,0.0,0
2535,5439,1,0.92001265,1.0,1
2536,5440,1,0.7375633,1.0,1
2537,5441,0,0.080347486,0.0,0
2538,5442,0,0.12635593,0.0,0
2539,5443,0,0.084665954,0.0,0
2540,5444,0,0.11245525,0.0,0
2541,5445,0,0.11916582,0.0,0
2542,5446,0,0.06687137,0.0,0
2543,5447,0,0.104740895,0.0,0
2544,5448,0,0.08750738,0.0,0
2545,5449,0,0.08653337,0.0,0
2546,5450,1,0.7733165,1.0,1
2547,5451,0,0.098619655,0.0,0
2548,5452,0,0.086902894,0.0,0
2549,5453,0,0.10204999,0.0,0
2550,5454,0,0.28064257,0.0,0
2551,5455,0,0.084103465,0.0,0
2552,5456,0,0.07180469,0.0,0
2553,5457,0,0.06195245,0.0,0
2554,5458,0,0.09962143,0.0,0
2555,5459,0,0.06375553,0.0,0
2556,5460,0,0.14207335,0.0,0
2557,5461,1,0.9214862,1.0,1
2558,5462,0,0.08357268,0.0,0
2559,5463,0,0.23409565,0.0,0
2560,5464,1,0.877703,1.0,1
2561,5465,1,0.86230314,1.0,1
2562,5466,0,0.069771454,0.0,0
2563,5467,1,0.8509482,1.0,1
2564,5468,0,0.0836729,0.0,0
2565,5469,0,0.13891846,0.0,0
2566,5470,1,0.753814,1.0,1
2567,5471,0,0.12796764,0.0,0
2568,5472,0,0.08388501,0.0,0
2569,5473,0,0.10378438,0.0,0
2570,5474,0,0.07788965,0.0,0
2571,5475,0,0.11516254,0.0,0
2572,5476,0,0.3716084,0.0,0
2573,5477,0,0.06346658,0.0,0
2574,5478,0,0.092489466,0.0,0
2575,5479,0,0.06742127,0.0,0
2576,5480,0,0.095982105,0.0,0
2577,5481,0,0.07013564,0.0,0
2578,5482,0,0.1212786,0.0,0
2579,5483,0,0.08454386,0.0,0
2580,5484,0,0.08430889,0.0,0
2581,5485,0,0.16225573,0.0,0
2582,5486,1,0.5035111,1.0,1
2583,5487,0,0.08470915,0.0,0
2584,5488,0,0.0769981,0.0,0
2585,5489,0,0.07832015,0.0,0
2586,5490,0,0.25412282,0.0,0
2587,5491,0,0.14591023,0.0,0
2588,5492,0,0.07004361,0.0,0
2589,5493,0,0.07931021,0.0,0
2590,5494,0,0.2727148,0.0,0
2591,5495,0,0.069913164,0.0,0
2592,5496,0,0.07344653,0.0,0
2593,5497,0,0.08002532,0.0,0
2594,5498,0,0.17602168,0.0,0
2595,5499,0,0.07753558,0.0,0
2596,5500,0,0.072013564,0.0,0
2597,5501,1,0.4090663,0.0,0
2598,5502,0,0.078769356,0.0,0
2599,5503,0,0.07798061,0.0,0
2600,5504,1,0.932134,1.0,1
2601,5505,0,0.26911655,0.0,0
2602,5506,0,0.07430435,0.0,0
2603,5507,0,0.078830145,0.0,0
2604,5508,0,0.1530424,0.0,0
2605,5509,0,0.10184318,0.0,0
2606,5510,1,0.6561035,1.0,1
2607,5511,0,0.082804054,0.0,0
2608,5512,0,0.105818704,0.0,0
2609,5513,1,0.95738333,1.0,1
2610,5514,0,0.25204617,0.0,0
2611,5515,0,0.096749246,0.0,0
2612,5516,0,0.07321721,0.0,0
2613,5517,0,0.08689709,0.0,0
2614,5518,0,0.063349545,0.0,0
2615,5519,0,0.1044366,0.0,0
2616,5520,0,0.068953894,0.0,0
2617,5521,0,0.13544455,0.0,0
2618,5522,0,0.07256268,0.0,0
2619,5523,0,0.10891237,0.0,0
2620,5524,0,0.078918405,0.0,0
2621,5525,0,0.06836096,0.0,0
2622,5526,0,0.063986555,0.0,0
2623,5527,0,0.07873414,0.0,0
2624,5528,0,0.07754926,0.0,0
2625,5529,0,0.35230613,0.0,0
2626,5530,0,0.15921596,0.0,0
2627,5531,0,0.08207222,0.0,0
2628,5532,0,0.08146574,0.0,0
2629,5533,0,0.075206034,0.0,0
2630,5534,0,0.06395176,0.0,0
2631,5535,1,0.92002773,1.0,1
2632,5536,1,0.5429801,1.0,1
2633,5537,0,0.10568241,0.0,0
2634,5538,0,0.37048516,0.0,0
2635,5539,1,0.45063442,0.0,0
2636,5540,0,0.08249115,0.0,0
2637,5541,0,0.0974563,0.0,0
2638,5542,0,0.117816344,0.0,0
2639,5543,0,0.1276416,0.0,0
2640,5544,0,0.13184145,0.0,0
2641,5545,0,0.09429749,0.0,0
2642,5546,0,0.09117338,0.0,0
2643,5547,1,0.4517395,0.0,0
2644,5548,0,0.22728434,0.0,0
2645,5549,0,0.08078699,0.0,0
2646,5550,1,0.6123761,1.0,1
2647,5551,0,0.13364843,0.0,0
2648,5552,0,0.09566093,0.0,0
2649,5553,0,0.16520523,0.0,0
2650,5554,0,0.07183046,0.0,0
2651,5555,0,0.10307054,0.0,0
2652,5556,0,0.12939343,0.0,0
2653,5557,1,0.66393286,1.0,1
2654,5558,1,0.9347161,1.0,1
2655,5559,0,0.09249063,0.0,0
2656,5560,0,0.06904329,0.0,0
2657,5561,1,0.90984094,1.0,1
2658,5562,1,0.62077165,1.0,1
2659,5563,0,0.10145768,0.0,0
2660,5564,0,0.088316865,0.0,0
2661,5565,0,0.07850582,0.0,0
2662,5566,0,0.06681551,0.0,0
2663,5567,0,0.21211343,0.0,0
2664,5568,0,0.098267615,0.0,0
2665,5569,0,0.057272505,0.0,0
2666,5570,0,0.070604034,0.0,0
2667,5571,0,0.08332711,0.0,0
2668,5572,0,0.12705982,0.0,0
2669,5573,1,0.9515573,1.0,1
2670,5574,0,0.2166524,0.0,0
2671,5575,0,0.104951024,0.0,0
2672,5576,0,0.13879582,0.0,0
2673,5577,1,0.6767286,1.0,1
2674,5578,1,0.8586222,1.0,1
2675,5579,0,0.10689215,0.0,0
2676,5580,1,0.94280946,1.0,1
2677,5581,0,0.07055527,0.0,0
2678,5582,1,0.88489753,1.0,1
2679,5583,1,0.6511429,1.0,1
2680,5584,0,0.08205834,0.0,0
2681,5585,0,0.1123171,0.0,0
2682,5586,1,0.939433,1.0,1
2683,5587,0,0.06811875,0.0,0
2684,5588,0,0.09741882,0.0,0
2685,5589,0,0.061395854,0.0,0
2686,5590,0,0.07102036,0.0,0
2687,5591,0,0.090891704,0.0,0
2688,5592,0,0.17988828,0.0,0
2689,5593,0,0.09139629,0.0,0
2690,5594,1,0.8992405,1.0,1
2691,5595,0,0.093670055,0.0,0
2692,5596,0,0.07625446,0.0,0
2693,5597,0,0.08433923,0.0,0
2694,5598,0,0.15048471,0.0,0
2695,5599,0,0.13245323,0.0,0
2696,5600,0,0.07057861,0.0,0
2697,5601,0,0.24801758,0.0,0
2698,5602,0,0.10842426,0.0,0
2699,5603,1,0.9133754,1.0,1
2700,5604,0,0.13639906,0.0,0
2701,5605,1,0.6449594,1.0,1
2702,5606,0,0.08897482,0.0,0
2703,5607,0,0.23807636,0.0,0
2704,5608,0,0.12370106,0.0,0
2705,5609,0,0.09341185,0.0,0
2706,5610,0,0.098027065,0.0,0
2707,5611,0,0.14871296,0.0,0
2708,5612,0,0.11113493,0.0,0
2709,5613,0,0.09257734,0.0,0
2710,5614,1,0.6660714,1.0,1
2711,5615,0,0.08320716,0.0,0
2712,5616,0,0.24368653,0.0,0
2713,5617,0,0.12360368,0.0,0
2714,5618,1,0.8083135,1.0,1
2715,5619,0,0.061275184,0.0,0
2716,5620,0,0.092901476,0.0,0
2717,5621,0,0.07121785,0.0,0
2718,5622,0,0.09363208,0.0,0
2719,5623,0,0.13476385,0.0,0
2720,5624,0,0.07058255,0.0,0
2721,5625,0,0.14440508,0.0,0
2722,5626,0,0.09748221,0.0,0
2723,5627,0,0.07018228,0.0,0
2724,5628,0,0.13912931,0.0,0
2725,5629,0,0.06459024,0.0,0
2726,5630,0,0.35971174,0.0,0
2727,5631,0,0.12838438,0.0,0
2728,5632,1,0.8026347,1.0,1
2729,5633,1,0.9583036,1.0,1
2730,5634,1,0.44403142,0.0,0
2731,5635,0,0.10119456,0.0,0
2732,5636,0,0.072171874,0.0,0
2733,5637,0,0.34632897,0.0,0
2734,5638,0,0.068184,0.0,0
2735,5639,0,0.1150773,0.0,0
2736,5640,1,0.7040628,1.0,1
2737,5641,0,0.088465095,0.0,0
2738,5642,1,0.95312166,1.0,1
2739,5643,0,0.120364785,0.0,0
2740,5644,0,0.16474341,0.0,0
2741,5645,0,0.06655522,0.0,0
2742,5646,0,0.13097052,0.0,0
2743,5647,0,0.2582693,0.0,0
2744,5648,0,0.08526841,0.0,0
2745,5649,0,0.09405314,0.0,0
2746,5650,0,0.08057279,0.0,0
2747,5651,1,0.82519424,1.0,1
2748,5652,0,0.31286156,0.0,0
2749,5653,0,0.05982878,0.0,0
2750,5654,0,0.40901676,0.0,0
2751,5655,0,0.09954521,0.0,0
2752,5656,1,0.80884904,1.0,1
2753,5657,1,0.5066653,1.0,0
2754,5658,0,0.10805088,0.0,0
2755,5659,0,0.096761785,0.0,0
2756,5660,0,0.12549636,0.0,0
2757,5661,0,0.13282523,0.0,0
2758,5662,0,0.08803347,0.0,0
2759,5663,0,0.07626322,0.0,0
2760,5664,0,0.11571531,0.0,0
2761,5665,0,0.115731955,0.0,0
2762,5666,0,0.079444915,0.0,0
2763,5667,0,0.12132794,0.0,0
2764,5668,0,0.076705225,0.0,0
2765,5669,0,0.13495962,0.0,0
2766,5670,0,0.16840842,0.0,0
2767,5671,0,0.077893324,0.0,0
2768,5672,0,0.12285255,0.0,0
2769,5673,0,0.071893975,0.0,0
2770,5674,1,0.8179353,1.0,1
2771,5675,0,0.1564659,0.0,0
2772,5676,0,0.09950751,0.0,0
2773,5677,0,0.085351504,0.0,0
2774,5678,0,0.09253808,0.0,0
2775,5679,0,0.102998935,0.0,0
2776,5680,0,0.090384945,0.0,0
2777,5681,0,0.21120127,0.0,0
2778,5682,0,0.077301346,0.0,0
2779,5683,0,0.097398594,0.0,0
2780,5684,0,0.11468855,0.0,0
2781,5685,0,0.06935965,0.0,0
2782,5686,1,0.7053286,1.0,1
2783,5687,0,0.09650587,0.0,0
2784,5688,0,0.103864886,0.0,0
2785,5689,0,0.057209194,0.0,0
2786,5690,0,0.08369207,0.0,0
2787,5691,0,0.11401887,0.0,0
2788,5692,0,0.13094611,0.0,0
2789,5693,0,0.20013687,0.0,0
2790,5694,0,0.10221517,0.0,0
2791,5695,0,0.073071375,0.0,0
2792,5696,0,0.058726657,0.0,0
2793,5697,0,0.1028264,0.0,0
2794,5698,0,0.3333344,0.0,0
2795,5699,0,0.06700379,0.0,0
2796,5700,0,0.099730894,0.0,0
2797,5701,0,0.101613365,0.0,0
2798,5702,0,0.06379082,0.0,0
2799,5703,0,0.10210097,0.0,0
2800,5704,0,0.10475,0.0,0
2801,5705,1,0.9509796,1.0,1
2802,5706,0,0.07229999,0.0,0
2803,5707,0,0.07914142,0.0,0
2804,5708,0,0.063222714,0.0,0
2805,5709,0,0.113082156,0.0,0
2806,5710,0,0.081135415,0.0,0
2807,5711,0,0.12490596,0.0,0
2808,5712,0,0.14602192,0.0,0
2809,5713,0,0.11995181,0.0,0
2810,5714,0,0.06663741,0.0,0
2811,5715,0,0.058705878,0.0,0
2812,5716,0,0.06581139,0.0,0
2813,5717,0,0.06949702,0.0,0
2814,5718,0,0.09314341,0.0,0
2815,5719,0,0.21876109,0.0,0
2816,5720,0,0.07666967,0.0,0
2817,5721,0,0.0646366,0.0,0
2818,5722,0,0.08261429,0.0,0
2819,5723,0,0.077987656,0.0,0
2820,5724,0,0.30392456,0.0,0
2821,5725,1,0.64197147,1.0,1
2822,5726,0,0.08308911,0.0,0
2823,5727,0,0.107678115,0.0,0
2824,5728,0,0.12548368,0.0,0
2825,5729,1,0.74556386,1.0,1
2826,5730,0,0.35581306,0.0,0
2827,5731,0,0.112916246,0.0,0
2828,5732,1,0.85339946,1.0,1
2829,5733,0,0.09392486,0.0,0
2830,5734,0,0.10847461,0.0,0
2831,5735,0,0.11041514,0.0,0
2832,5736,0,0.0697197,0.0,0
2833,5737,0,0.09202463,0.0,0
2834,5738,0,0.07844032,0.0,0
2835,5739,0,0.06539853,0.0,0
2836,5740,0,0.092297,0.0,0
2837,5741,0,0.070528224,0.0,0
2838,5742,0,0.068261236,0.0,0
2839,5743,0,0.102751575,0.0,0
2840,5744,0,0.084227644,0.0,0
2841,5745,0,0.31420267,0.0,0
2842,5746,0,0.1105033,0.0,0
2843,5747,0,0.20939477,0.0,0
2844,5748,0,0.07643978,0.0,0
2845,5749,0,0.06748675,0.0,0
2846,5750,0,0.119944915,0.0,0
2847,5751,0,0.10327363,0.0,0
2848,5752,0,0.08335058,0.0,0
2849,5753,1,0.7183666,1.0,1
2850,5754,0,0.07657842,0.0,0
2851,5755,1,0.89686346,1.0,1
2852,5756,0,0.37924585,0.0,0
2853,5757,0,0.07849299,0.0,0
2854,5758,0,0.10113571,0.0,0
2855,5759,0,0.088165395,0.0,0
2856,5760,0,0.12713167,0.0,0
2857,5761,0,0.21284601,0.0,0
2858,5762,0,0.114778124,0.0,0
2859,5763,1,0.93691266,1.0,1
2860,5764,0,0.42842856,0.0,0
2861,5765,0,0.09870381,0.0,0
2862,5766,0,0.065787844,0.0,0
2863,5767,0,0.09969421,0.0,0
2864,5768,0,0.08881287,0.0,0
2865,5769,0,0.21729973,0.0,0
2866,5770,0,0.11467586,0.0,0
2867,5771,0,0.060000293,0.0,0
2868,5772,0,0.095181935,0.0,0
2869,5773,0,0.12108251,0.0,0
2870,5774,1,0.88169014,1.0,1
2871,5775,0,0.09933224,0.0,0
2872,5776,1,0.8756809,1.0,1
2873,5777,0,0.07176602,0.0,0
2874,5778,0,0.118731454,0.0,0
2875,5779,0,0.060592927,0.0,0
2876,5780,0,0.07182068,0.0,0
2877,5781,0,0.07655011,0.0,0
2878,5782,0,0.13824831,0.0,0
2879,5783,0,0.07973163,0.0,0
2880,5784,0,0.0689993,0.0,0
2881,5785,0,0.37502033,0.0,0
2882,5786,0,0.07596029,0.0,0
2883,5787,0,0.07419683,0.0,0
2884,5788,1,0.9130632,1.0,1
2885,5789,0,0.07927025,0.0,0
2886,5790,0,0.06517712,0.0,0
2887,5791,1,0.9206765,1.0,1
2888,5792,0,0.09338143,0.0,0
2889,5793,1,0.84970057,1.0,1
2890,5794,1,0.5431396,1.0,1
2891,5795,0,0.0912431,0.0,0
2892,5796,1,0.9624567,1.0,1
2893,5797,0,0.17911664,0.0,0
2894,5798,1,0.83348465,1.0,1
2895,5799,0,0.081033625,0.0,0
2896,5800,0,0.06943895,0.0,0
2897,5801,1,0.5444483,1.0,1
2898,5802,0,0.11889434,0.0,0
2899,5803,0,0.07327031,0.0,0
2900,5804,0,0.07751332,0.0,0
2901,5805,0,0.078228086,0.0,0
2902,5806,0,0.07820998,0.0,0
2903,5807,0,0.09041808,0.0,0
2904,5808,0,0.08392337,0.0,0
2905,5809,1,0.4660197,0.0,0
2906,5810,0,0.07973595,0.0,0
2907,5811,0,0.090926334,0.0,0
2908,5812,0,0.26852924,0.0,0
2909,5813,0,0.25790542,0.0,0
2910,5814,1,0.9148682,1.0,1
2911,5815,0,0.23967469,0.0,0
2912,5816,0,0.12073884,0.0,0
2913,5817,1,0.5474351,1.0,1
2914,5818,0,0.18232879,0.0,0
2915,5819,0,0.0662419,0.0,0
2916,5820,0,0.08908708,0.0,0
2917,5821,0,0.09039134,0.0,0
2918,5822,0,0.08066184,0.0,0
2919,5823,0,0.09603224,0.0,0
2920,5824,0,0.27289277,0.0,0
2921,5825,0,0.17684235,0.0,0
2922,5826,0,0.07031597,0.0,0
2923,5827,0,0.1351934,0.0,0
2924,5828,0,0.17781952,0.0,0
2925,5829,0,0.12049184,0.0,0
2926,5830,1,0.6512149,1.0,1
2927,5831,0,0.15185891,0.0,0
2928,5832,0,0.06687371,0.0,0
2929,5833,0,0.06942385,0.0,0
2930,5834,1,0.8362522,1.0,1
2931,5835,0,0.16584338,0.0,0
2932,5836,0,0.0782475,0.0,0
2933,5837,1,0.9269565,1.0,1
2934,5838,0,0.0611027,0.0,0
2935,5839,0,0.094132856,0.0,0
2936,5840,0,0.07129313,0.0,0
2937,5841,0,0.11941594,0.0,0
2938,5842,1,0.9276559,1.0,1
2939,5843,0,0.12923858,0.0,0
2940,5844,0,0.12090655,0.0,0
2941,5845,0,0.07104923,0.0,0
2942,5846,1,0.7288784,1.0,1
2943,5847,0,0.06586622,0.0,0
2944,5848,0,0.41791525,0.0,0
2945,5849,0,0.09763202,0.0,0
2946,5850,0,0.102127984,0.0,0
2947,5851,0,0.08289366,0.0,0
2948,5852,0,0.14383696,0.0,0
2949,5853,0,0.06460485,0.0,0
2950,5854,0,0.14189053,0.0,0
2951,5855,1,0.56226337,1.0,1
2952,5856,1,0.70403963,1.0,1
2953,5857,0,0.08786701,0.0,0
2954,5858,0,0.07655466,0.0,0
2955,5859,0,0.08112339,0.0,0
2956,5860,0,0.14274429,0.0,0
2957,5861,0,0.06953446,0.0,0
2958,5862,1,0.91650474,1.0,1
2959,5863,0,0.07724713,0.0,0
2960,5864,0,0.07017282,0.0,0
2961,5865,0,0.08391173,0.0,0
2962,5866,0,0.094809785,0.0,0
2963,5867,0,0.07384516,0.0,0
2964,5868,0,0.08249824,0.0,0
2965,5869,0,0.07502168,0.0,0
2966,5870,0,0.08283291,0.0,0
2967,5871,0,0.06576683,0.0,0
2968,5872,0,0.07655463,0.0,0
2969,5873,1,0.6084179,1.0,1
2970,5874,0,0.077705234,0.0,0
2971,5875,0,0.09743364,0.0,0
2972,5876,1,0.5462143,1.0,1
2973,5877,0,0.10839914,0.0,0
2974,5878,0,0.07639969,0.0,0
2975,5879,0,0.12784055,0.0,0
2976,5880,0,0.08199377,0.0,0
2977,5881,0,0.3947517,0.0,0
2978,5882,0,0.108463146,0.0,0
2979,5883,0,0.06888656,0.0,0
2980,5884,0,0.069232516,0.0,0
2981,5885,0,0.16820195,0.0,0
2982,5886,0,0.0686066,0.0,0
2983,5887,0,0.070192456,0.0,0
2984,5888,0,0.07578474,0.0,0
2985,5889,0,0.09566731,0.0,0
2986,5890,0,0.07668083,0.0,0
2987,5891,0,0.09250657,0.0,0
2988,5892,0,0.11064595,0.0,0
2989,5893,0,0.08285801,0.0,0
2990,5894,0,0.07724242,0.0,0
2991,5895,1,0.94098204,1.0,1
2992,5896,0,0.09514202,0.0,0
2993,5897,1,0.5120181,1.0,1
2994,5898,0,0.07720923,0.0,0
2995,5899,0,0.19131558,0.0,0
2996,5900,0,0.06032432,0.0,0
2997,5901,1,0.63178414,1.0,1
2998,5902,0,0.09802623,0.0,0
2999,5903,0,0.06953966,0.0,0
3000,5904,0,0.31932813,0.0,0
3001,5905,0,0.07005146,0.0,0
3002,5906,0,0.24136272,0.0,0
3003,5907,0,0.07360165,0.0,0
3004,5908,0,0.06732197,0.0,0
3005,5909,0,0.17734398,0.0,0
3006,5910,1,0.9252402,1.0,1
3007,5911,0,0.10529466,0.0,0
3008,5912,1,0.74578756,1.0,1
3009,5913,0,0.08394905,0.0,0
3010,5914,0,0.09463161,0.0,0
3011,5915,0,0.13271691,0.0,0
3012,5916,0,0.08769514,0.0,0
3013,5917,0,0.07838722,0.0,0
3014,5918,0,0.08648087,0.0,0
3015,5919,0,0.17050047,0.0,0
3016,5920,0,0.107001446,0.0,0
3017,5921,0,0.064978495,0.0,0
3018,5922,0,0.122462176,0.0,0
3019,5923,1,0.6827531,1.0,1
3020,5924,1,0.6001897,1.0,1
3021,5925,0,0.07174762,0.0,0
3022,5926,0,0.13259289,0.0,0
3023,5927,0,0.24836734,0.0,0
3024,5928,0,0.09921076,0.0,0
3025,5929,0,0.08353218,0.0,0
3026,5930,0,0.09558784,0.0,0
3027,5931,1,0.9175261,1.0,1
3028,5932,0,0.1084039,0.0,0
3029,5933,1,0.682073,1.0,1
3030,5934,0,0.122929074,0.0,0
3031,5935,0,0.09326603,0.0,0
3032,5936,0,0.065709546,0.0,0
3033,5937,0,0.07418239,0.0,0
