,id_measurement,file_path,window_idx,start,end,target
65264,410,measurement_410_window_74_start_370000_end_380000.png,74,370000,380000,0
65271,410,measurement_410_window_81_start_405000_end_415000.png,81,405000,415000,0
65292,410,measurement_410_window_102_start_510000_end_520000.png,102,510000,520000,0
65297,410,measurement_410_window_107_start_535000_end_545000.png,107,535000,545000,0
65308,410,measurement_410_window_118_start_590000_end_600000.png,118,590000,600000,0
65317,410,measurement_410_window_127_start_635000_end_645000.png,127,635000,645000,0
65320,410,measurement_410_window_130_start_650000_end_660000.png,130,650000,660000,0
65342,410,measurement_410_window_152_start_760000_end_770000.png,152,760000,770000,0
65348,410,measurement_410_window_158_start_790000_end_800000.png,158,790000,800000,0
65358,411,measurement_411_window_9_start_45000_end_55000.png,9,45000,55000,0
65360,411,measurement_411_window_11_start_55000_end_65000.png,11,55000,65000,0
65361,411,measurement_411_window_12_start_60000_end_70000.png,12,60000,70000,0
65364,411,measurement_411_window_15_start_75000_end_85000.png,15,75000,85000,0
65383,411,measurement_411_window_34_start_170000_end_180000.png,34,170000,180000,0
65389,411,measurement_411_window_40_start_200000_end_210000.png,40,200000,210000,0
65397,411,measurement_411_window_48_start_240000_end_250000.png,48,240000,250000,0
65398,411,measurement_411_window_49_start_245000_end_255000.png,49,245000,255000,0
65402,411,measurement_411_window_53_start_265000_end_275000.png,53,265000,275000,0
65441,411,measurement_411_window_92_start_460000_end_470000.png,92,460000,470000,0
65446,411,measurement_411_window_97_start_485000_end_495000.png,97,485000,495000,0
65468,411,measurement_411_window_119_start_595000_end_605000.png,119,595000,605000,0
65470,411,measurement_411_window_121_start_605000_end_615000.png,121,605000,615000,0
65478,411,measurement_411_window_129_start_645000_end_655000.png,129,645000,655000,0
65524,412,measurement_412_window_16_start_80000_end_90000.png,16,80000,90000,0
65539,412,measurement_412_window_31_start_155000_end_165000.png,31,155000,165000,0
65551,412,measurement_412_window_43_start_215000_end_225000.png,43,215000,225000,0
65568,412,measurement_412_window_60_start_300000_end_310000.png,60,300000,310000,0
65591,412,measurement_412_window_83_start_415000_end_425000.png,83,415000,425000,0
65597,412,measurement_412_window_89_start_445000_end_455000.png,89,445000,455000,0
65602,412,measurement_412_window_94_start_470000_end_480000.png,94,470000,480000,0
65606,412,measurement_412_window_98_start_490000_end_500000.png,98,490000,500000,0
65614,412,measurement_412_window_106_start_530000_end_540000.png,106,530000,540000,0
65616,412,measurement_412_window_108_start_540000_end_550000.png,108,540000,550000,0
65617,412,measurement_412_window_109_start_545000_end_555000.png,109,545000,555000,0
65621,412,measurement_412_window_113_start_565000_end_575000.png,113,565000,575000,0
65622,412,measurement_412_window_114_start_570000_end_580000.png,114,570000,580000,0
65636,412,measurement_412_window_128_start_640000_end_650000.png,128,640000,650000,0
65640,412,measurement_412_window_132_start_660000_end_670000.png,132,660000,670000,0
65679,413,measurement_413_window_12_start_60000_end_70000.png,12,60000,70000,0
65680,413,measurement_413_window_13_start_65000_end_75000.png,13,65000,75000,0
65693,413,measurement_413_window_26_start_130000_end_140000.png,26,130000,140000,0
65701,413,measurement_413_window_34_start_170000_end_180000.png,34,170000,180000,0
65709,413,measurement_413_window_42_start_210000_end_220000.png,42,210000,220000,0
65729,413,measurement_413_window_62_start_310000_end_320000.png,62,310000,320000,0
65758,413,measurement_413_window_91_start_455000_end_465000.png,91,455000,465000,0
65760,413,measurement_413_window_93_start_465000_end_475000.png,93,465000,475000,0
65764,413,measurement_413_window_97_start_485000_end_495000.png,97,485000,495000,0
65768,413,measurement_413_window_101_start_505000_end_515000.png,101,505000,515000,0
65790,413,measurement_413_window_123_start_615000_end_625000.png,123,615000,625000,0
65793,413,measurement_413_window_126_start_630000_end_640000.png,126,630000,640000,0
65797,413,measurement_413_window_130_start_650000_end_660000.png,130,650000,660000,0
65801,413,measurement_413_window_134_start_670000_end_680000.png,134,670000,680000,0
65806,413,measurement_413_window_139_start_695000_end_705000.png,139,695000,705000,0
65807,413,measurement_413_window_140_start_700000_end_710000.png,140,700000,710000,0
65813,413,measurement_413_window_146_start_730000_end_740000.png,146,730000,740000,0
65814,413,measurement_413_window_147_start_735000_end_745000.png,147,735000,745000,0
65833,414,measurement_414_window_7_start_35000_end_45000.png,7,35000,45000,0
65852,414,measurement_414_window_26_start_130000_end_140000.png,26,130000,140000,0
65856,414,measurement_414_window_30_start_150000_end_160000.png,30,150000,160000,0
65859,414,measurement_414_window_33_start_165000_end_175000.png,33,165000,175000,0
65868,414,measurement_414_window_42_start_210000_end_220000.png,42,210000,220000,0
65871,414,measurement_414_window_45_start_225000_end_235000.png,45,225000,235000,0
65881,414,measurement_414_window_55_start_275000_end_285000.png,55,275000,285000,0
65884,414,measurement_414_window_58_start_290000_end_300000.png,58,290000,300000,0
65892,414,measurement_414_window_66_start_330000_end_340000.png,66,330000,340000,0
65903,414,measurement_414_window_77_start_385000_end_395000.png,77,385000,395000,0
65906,414,measurement_414_window_80_start_400000_end_410000.png,80,400000,410000,0
65910,414,measurement_414_window_84_start_420000_end_430000.png,84,420000,430000,0
65913,414,measurement_414_window_87_start_435000_end_445000.png,87,435000,445000,0
65918,414,measurement_414_window_92_start_460000_end_470000.png,92,460000,470000,0
65919,414,measurement_414_window_93_start_465000_end_475000.png,93,465000,475000,0
65921,414,measurement_414_window_95_start_475000_end_485000.png,95,475000,485000,0
65945,414,measurement_414_window_119_start_595000_end_605000.png,119,595000,605000,0
65975,414,measurement_414_window_149_start_745000_end_755000.png,149,745000,755000,0
65977,414,measurement_414_window_151_start_755000_end_765000.png,151,755000,765000,0
65978,414,measurement_414_window_152_start_760000_end_770000.png,152,760000,770000,0
65985,415,measurement_415_window_0_start_0_end_10000.png,0,0,10000,0
65988,415,measurement_415_window_3_start_15000_end_25000.png,3,15000,25000,0
65995,415,measurement_415_window_10_start_50000_end_60000.png,10,50000,60000,0
66003,415,measurement_415_window_18_start_90000_end_100000.png,18,90000,100000,0
66006,415,measurement_415_window_21_start_105000_end_115000.png,21,105000,115000,0
66021,415,measurement_415_window_36_start_180000_end_190000.png,36,180000,190000,0
66023,415,measurement_415_window_38_start_190000_end_200000.png,38,190000,200000,0
66028,415,measurement_415_window_43_start_215000_end_225000.png,43,215000,225000,0
66054,415,measurement_415_window_69_start_345000_end_355000.png,69,345000,355000,0
66061,415,measurement_415_window_76_start_380000_end_390000.png,76,380000,390000,0
66062,415,measurement_415_window_77_start_385000_end_395000.png,77,385000,395000,0
66070,415,measurement_415_window_85_start_425000_end_435000.png,85,425000,435000,0
66099,415,measurement_415_window_114_start_570000_end_580000.png,114,570000,580000,0
66118,415,measurement_415_window_133_start_665000_end_675000.png,133,665000,675000,0
66125,415,measurement_415_window_140_start_700000_end_710000.png,140,700000,710000,0
66155,416,measurement_416_window_11_start_55000_end_65000.png,11,55000,65000,0
66164,416,measurement_416_window_20_start_100000_end_110000.png,20,100000,110000,0
66175,416,measurement_416_window_31_start_155000_end_165000.png,31,155000,165000,0
66176,416,measurement_416_window_32_start_160000_end_170000.png,32,160000,170000,0
66183,416,measurement_416_window_39_start_195000_end_205000.png,39,195000,205000,0
66185,416,measurement_416_window_41_start_205000_end_215000.png,41,205000,215000,0
66198,416,measurement_416_window_54_start_270000_end_280000.png,54,270000,280000,0
66200,416,measurement_416_window_56_start_280000_end_290000.png,56,280000,290000,0
66217,416,measurement_416_window_73_start_365000_end_375000.png,73,365000,375000,0
66249,416,measurement_416_window_105_start_525000_end_535000.png,105,525000,535000,0
66250,416,measurement_416_window_106_start_530000_end_540000.png,106,530000,540000,0
66257,416,measurement_416_window_113_start_565000_end_575000.png,113,565000,575000,0
66269,416,measurement_416_window_125_start_625000_end_635000.png,125,625000,635000,0
66288,416,measurement_416_window_144_start_720000_end_730000.png,144,720000,730000,0
66318,417,measurement_417_window_15_start_75000_end_85000.png,15,75000,85000,0
66319,417,measurement_417_window_16_start_80000_end_90000.png,16,80000,90000,0
66346,417,measurement_417_window_43_start_215000_end_225000.png,43,215000,225000,0
66356,417,measurement_417_window_53_start_265000_end_275000.png,53,265000,275000,0
66362,417,measurement_417_window_59_start_295000_end_305000.png,59,295000,305000,0
66365,417,measurement_417_window_62_start_310000_end_320000.png,62,310000,320000,0
66375,417,measurement_417_window_72_start_360000_end_370000.png,72,360000,370000,0
66398,417,measurement_417_window_95_start_475000_end_485000.png,95,475000,485000,0
66399,417,measurement_417_window_96_start_480000_end_490000.png,96,480000,490000,0
66413,417,measurement_417_window_110_start_550000_end_560000.png,110,550000,560000,0
66415,417,measurement_417_window_112_start_560000_end_570000.png,112,560000,570000,0
66450,417,measurement_417_window_147_start_735000_end_745000.png,147,735000,745000,0
66461,417,measurement_417_window_158_start_790000_end_800000.png,158,790000,800000,0
66468,418,measurement_418_window_6_start_30000_end_40000.png,6,30000,40000,0
66473,418,measurement_418_window_11_start_55000_end_65000.png,11,55000,65000,0
66484,418,measurement_418_window_22_start_110000_end_120000.png,22,110000,120000,0
66490,418,measurement_418_window_28_start_140000_end_150000.png,28,140000,150000,0
66501,418,measurement_418_window_39_start_195000_end_205000.png,39,195000,205000,0
66520,418,measurement_418_window_58_start_290000_end_300000.png,58,290000,300000,0
66542,418,measurement_418_window_80_start_400000_end_410000.png,80,400000,410000,0
66553,418,measurement_418_window_91_start_455000_end_465000.png,91,455000,465000,0
66561,418,measurement_418_window_99_start_495000_end_505000.png,99,495000,505000,0
66563,418,measurement_418_window_101_start_505000_end_515000.png,101,505000,515000,0
66566,418,measurement_418_window_104_start_520000_end_530000.png,104,520000,530000,0
66570,418,measurement_418_window_108_start_540000_end_550000.png,108,540000,550000,0
66577,418,measurement_418_window_115_start_575000_end_585000.png,115,575000,585000,0
66584,418,measurement_418_window_122_start_610000_end_620000.png,122,610000,620000,0
66615,418,measurement_418_window_153_start_765000_end_775000.png,153,765000,775000,0
66621,419,measurement_419_window_0_start_0_end_10000.png,0,0,10000,0
66628,419,measurement_419_window_7_start_35000_end_45000.png,7,35000,45000,0
66646,419,measurement_419_window_25_start_125000_end_135000.png,25,125000,135000,0
66668,419,measurement_419_window_47_start_235000_end_245000.png,47,235000,245000,0
66679,419,measurement_419_window_58_start_290000_end_300000.png,58,290000,300000,0
66687,419,measurement_419_window_66_start_330000_end_340000.png,66,330000,340000,0
66710,419,measurement_419_window_89_start_445000_end_455000.png,89,445000,455000,0
66722,419,measurement_419_window_101_start_505000_end_515000.png,101,505000,515000,0
66727,419,measurement_419_window_106_start_530000_end_540000.png,106,530000,540000,0
66731,419,measurement_419_window_110_start_550000_end_560000.png,110,550000,560000,0
66737,419,measurement_419_window_116_start_580000_end_590000.png,116,580000,590000,0
66741,419,measurement_419_window_120_start_600000_end_610000.png,120,600000,610000,0
66747,419,measurement_419_window_126_start_630000_end_640000.png,126,630000,640000,0
66754,419,measurement_419_window_133_start_665000_end_675000.png,133,665000,675000,0
66755,419,measurement_419_window_134_start_670000_end_680000.png,134,670000,680000,0
66761,419,measurement_419_window_140_start_700000_end_710000.png,140,700000,710000,0
66767,419,measurement_419_window_146_start_730000_end_740000.png,146,730000,740000,0
66768,419,measurement_419_window_147_start_735000_end_745000.png,147,735000,745000,0
66774,419,measurement_419_window_153_start_765000_end_775000.png,153,765000,775000,0
66775,419,measurement_419_window_154_start_770000_end_780000.png,154,770000,780000,0
66819,420,measurement_420_window_39_start_195000_end_205000.png,39,195000,205000,0
66823,420,measurement_420_window_43_start_215000_end_225000.png,43,215000,225000,0
66836,420,measurement_420_window_56_start_280000_end_290000.png,56,280000,290000,0
66861,420,measurement_420_window_81_start_405000_end_415000.png,81,405000,415000,0
66865,420,measurement_420_window_85_start_425000_end_435000.png,85,425000,435000,0
66867,420,measurement_420_window_87_start_435000_end_445000.png,87,435000,445000,0
66869,420,measurement_420_window_89_start_445000_end_455000.png,89,445000,455000,0
66870,420,measurement_420_window_90_start_450000_end_460000.png,90,450000,460000,0
66875,420,measurement_420_window_95_start_475000_end_485000.png,95,475000,485000,0
66876,420,measurement_420_window_96_start_480000_end_490000.png,96,480000,490000,0
66885,420,measurement_420_window_105_start_525000_end_535000.png,105,525000,535000,0
66889,420,measurement_420_window_109_start_545000_end_555000.png,109,545000,555000,0
